curie,label,retrieved_at
MONDO:0032564,hennekam lymphangiectasia-lymphedema syndrome 3,2026-08-02T01:27:03.072426
MONDO:0032570,Joubert syndrome 35,2026-03-17T19:40:41.876411
MONDO:0032583,"microcephaly 24, primary, autosomal recessive",2026-07-23T13:21:31.308730
MONDO:0032590,ovarian dysgenesis 8,2026-07-15T06:02:38.959238
MONDO:0032600,Snijders Blok-Campeau syndrome,2026-05-04T18:56:08.556194
MONDO:0032606,"mitochondrial complex I deficiency, nuclear type 2",2026-08-25T19:46:10.825586
MONDO:0032634,"mitochondrial complex I deficiency, nuclear type 31",2026-08-26T13:55:42.239245
MONDO:0032657,"developmental and epileptic encephalopathy, 69",2026-07-31T06:29:01.657278
MONDO:0032678,"developmental and epileptic encephalopathy, 71",2026-07-06T08:30:13.509774
MONDO:0032681,"encephalopathy, progressive, early-onset, with episodic rhabdomyolysis",2026-08-16T19:18:06.671007
MONDO:0032685,"infantile cataract, skin abnormalities, glutamate excess, and impaired intellectual development",2026-08-07T05:24:45.131824
MONDO:0032687,"intellectual developmental disorder with abnormal behavior, microcephaly, and short stature",2026-08-01T07:44:12.456474
MONDO:0032691,Galloway-Mowat syndrome 6,2026-04-14T01:11:51.090129
MONDO:0032692,Galloway-Mowat syndrome 7,2026-04-14T01:11:51.095783
MONDO:0032693,Galloway-Mowat syndrome 8,2026-04-14T01:11:51.101424
MONDO:0032694,"microcephaly 25, primary, autosomal recessive",2026-07-23T13:21:35.868803
MONDO:0032697,Houge-Janssens syndrome 3,2026-03-17T19:39:04.195290
MONDO:0032703,"short stature, amelogenesis imperfecta, and skeletal dysplasia with scoliosis",2026-08-24T13:23:05.794710
MONDO:0032710,"developmental and epileptic encephalopathy, 72",2026-08-20T12:30:44.370930
MONDO:0032714,"facial dysmorphism, hypertrichosis, epilepsy, intellectual/developmental delay, and gingival overgrowth syndrome",2026-03-17T19:53:31.002934
MONDO:0032725,"developmental and epileptic encephalopathy, 74",2026-07-25T16:21:33.360034
MONDO:0032733,"global developmental delay, progressive ataxia, and elevated glutamine",2026-07-30T15:23:48.944774
MONDO:0032738,"gonadal dysgenesis, dysmorphic facies, retinal dystrophy, and myopathy",2026-08-01T14:07:50.239967
MONDO:0032753,"spastic ataxia 9, autosomal recessive",2026-08-19T21:01:39.208754
MONDO:0032756,long QT syndrome 8,2026-05-09T04:07:12.522072
MONDO:0032758,"neurodegeneration, early-onset, with choreoathetoid movements and microcytic anemia",2026-08-01T19:14:39.386285
MONDO:0032772,"brain abnormalities, neurodegeneration, and dysosteosclerosis",2026-08-19T21:15:31.867426
MONDO:0032775,neurodevelopmental disorder with seizures and speech and walking impairment,2026-08-01T07:38:11.705579
MONDO:0032780,"hypotonia, hypoventilation, impaired intellectual development, dysautonomia, epilepsy, and eye abnormalities",2026-03-18T01:49:51.180829
MONDO:0032786,Noonan syndrome 11,2026-08-18T09:20:50.007932
MONDO:0032787,holoprosencephaly 12 with or without pancreatic agenesis,2026-07-31T01:57:24.124139
MONDO:0032790,neurodevelopmental disorder with coarse facies and mild distal skeletal abnormalities,2026-08-15T08:58:25.704326
MONDO:0032791,Coffin-Siris syndrome 10,2026-08-01T06:27:38.899919
MONDO:0032806,"trichothiodystrophy 7, nonphotosensitive",2026-08-17T13:32:55.159225
MONDO:0032823,intellectual developmental disorder 60 with seizures,2026-08-01T09:49:23.240863
MONDO:0032831,"pontocerebellar hypoplasia, type 13",2026-08-20T15:29:02.549051
MONDO:0032846,"osteogenesis imperfecta, type 20",2026-06-30T19:03:48.252502
MONDO:0032853,"myopathy, distal, 6, adult-onset, autosomal dominant",2026-08-02T04:54:56.043820
MONDO:0032854,Zimmermann-Laband syndrome 3,2026-08-06T19:33:51.794554
MONDO:0032855,neurodevelopmental disorder with dysmorphic facies and distal skeletal anomalies,2026-08-01T06:29:39.753762
MONDO:0032882,Heyn-Sproul-Jackson syndrome,2026-07-31T06:32:00.379168
MONDO:0032893,"pachygyria, microcephaly, developmental delay, and dysmorphic facies, with or without seizures",2026-08-24T23:47:41.050287
MONDO:0032894,"neurodevelopmental disorder with epilepsy, spasticity, and brain atrophy",2026-08-16T19:18:00.571060
MONDO:0032895,"developmental and epileptic encephalopathy, 83",2026-07-05T23:12:54.549148
MONDO:0032897,intellectual developmental disorder with hypotonia and behavioral abnormalities,2026-07-30T23:08:18.853493
MONDO:0032900,neurodevelopmental disorder with hypotonia and autistic features with or without hyperkinetic movements,2026-07-06T08:53:41.392708
MONDO:0032902,Joubert syndrome 36,2026-03-17T19:40:41.882098
MONDO:0032915,long QT syndrome 16,2026-05-09T04:07:12.583680
MONDO:0032918,"developmental and epileptic encephalopathy, 84",2026-07-05T23:12:20.866245
MONDO:0032919,intellectual developmental disorder 62,2026-08-19T08:40:24.557352
MONDO:0032922,Beck-Fahrner syndrome,2026-08-22T18:32:35.701356
MONDO:0032923,"spinocerebellar ataxia, autosomal recessive 28",2026-07-23T21:44:46.147542
MONDO:0032939,"intellectual developmental disorder, autosomal dominant 63, with macrocephaly",2026-08-06T19:39:40.100618
MONDO:0033005,Galloway-Mowat syndrome 1,2026-04-14T01:11:51.062020
MONDO:0033006,"Galloway-Mowat syndrome 2, X-linked",2026-04-14T01:11:51.067614
MONDO:0033007,Galloway-Mowat syndrome 3,2026-04-14T01:11:51.072903
MONDO:0033008,Galloway-Mowat syndrome 4,2026-04-14T01:11:51.078149
MONDO:0033009,Galloway-Mowat syndrome 5,2026-04-14T01:11:51.083902
MONDO:0033044,Meckel syndrome 13,2026-03-17T19:43:27.666121
MONDO:0033045,orofaciodigital syndrome 16,2026-08-19T08:05:47.344409
MONDO:0033046,Meier-Gorlin syndrome 8,2026-08-01T02:53:03.000000
MONDO:0033047,Perrault syndrome 6,2026-08-08T21:04:10.839070
MONDO:0033308,Joubert syndrome 30,2026-03-17T19:40:41.887286
MONDO:0033309,Joubert syndrome 32,2026-03-17T19:40:41.891597
MONDO:0033310,Joubert syndrome 31,2026-03-17T19:40:41.897474
MONDO:0033311,Joubert syndrome 33,2026-03-17T19:40:41.901975
MONDO:0033352,"neuropathy, congenital hypomelinating",2026-08-22T18:37:35.598401
MONDO:0033361,"developmental and epileptic encephalopathy, 52",2026-08-19T14:29:21.531577
MONDO:0033363,"developmental and epileptic encephalopathy, 54",2026-08-19T14:44:36.364789
MONDO:0033365,"developmental and epileptic encephalopathy, 56",2026-05-31T04:42:16.925535
MONDO:0033372,"developmental and epileptic encephalopathy, 63",2026-07-06T09:27:57.101492
MONDO:0033373,"developmental and epileptic encephalopathy, 64",2026-08-20T12:21:16.169444
MONDO:0033374,"developmental and epileptic encephalopathy, 65",2026-08-20T04:18:58.276745
MONDO:0033375,orofaciodigital syndrome 17,2026-06-20T00:33:38.561175
MONDO:0033541,immunodeficiency 69,2026-08-23T06:54:31.111000
MONDO:0033558,"autoinflammation, immune dysregulation, and eosinophilia",2026-06-27T01:30:30.615608
MONDO:0033559,intellectual developmental disorder with seizures and language delay,2026-07-25T01:27:56.280567
MONDO:0033635,"mitochondrial complex IV deficiency, nuclear type 3",2026-05-30T19:16:57.558741
MONDO:0033636,"mitochondrial complex IV deficiency, nuclear type 4",2026-05-30T19:15:48.391744
MONDO:0033637,"mitochondrial complex IV deficiency, nuclear type 7",2026-07-05T23:36:16.054804
MONDO:0033638,"mitochondrial complex IV deficiency, nuclear type 8",2026-06-15T00:08:18.658304
MONDO:0033639,"mitochondrial complex IV deficiency, nuclear type 10",2026-06-17T06:24:22.649211
MONDO:0033640,"vitamin D-dependent rickets, type 3",2026-08-19T17:16:27.861776
MONDO:0033642,neurodevelopmental disorder with alopecia and brain abnormalities,2026-08-01T07:38:01.062752
MONDO:0033644,"microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 1",2026-04-04T20:29:29.673332
MONDO:0033645,"mitochondrial complex IV deficiency, nuclear type 11",2026-06-20T02:09:35.129840
MONDO:0033646,"mitochondrial complex IV deficiency, nuclear type 12",2026-06-16T16:14:32.380009
MONDO:0033649,"mitochondrial complex IV deficiency, nuclear type 14",2026-06-21T10:46:32.163671
MONDO:0033650,"mitochondrial complex IV deficiency, nuclear type 15",2026-06-20T04:28:50.717481
MONDO:0033651,"mitochondrial complex IV deficiency, nuclear type 16",2026-06-19T18:17:05.308452
MONDO:0033652,"mitochondrial complex IV deficiency, nuclear type 17",2026-05-30T19:16:34.607575
MONDO:0033653,"mitochondrial complex IV deficiency, nuclear type 18",2026-06-23T18:10:50.691524
MONDO:0033654,"mitochondrial complex IV deficiency, nuclear type 19",2026-07-31T06:34:12.232743
MONDO:0033655,"mitochondrial complex IV deficiency, nuclear type 20",2026-06-19T23:09:54.504678
MONDO:0033656,"mitochondrial complex IV deficiency, nuclear type 21",2026-06-24T00:15:56.894056
MONDO:0033664,Kilquist syndrome,2026-05-30T15:24:55.234110
MONDO:0033667,Delpire-McNeill syndrome,2026-05-30T15:24:55.057233
MONDO:0033864,infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome,2026-07-06T07:49:49.492175
MONDO:0033885,"mitochondrial complex IV deficiency, nuclear-type",2026-05-30T19:17:44.042829
MONDO:0033946,hereditary angioedema with C1Inh deficiency,2026-05-09T03:16:35.154193
MONDO:0034145,oculocerebrodental syndrome,2026-06-19T20:13:20.881158
MONDO:0034216,resistance to thyroid hormone due to a mutation in thyroid hormone receptor alpha,2026-07-31T18:10:06.654779
MONDO:0035133,PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome,2026-08-01T19:30:10.051304
MONDO:0035149,secondary erythromelalgia,2026-08-17T09:03:31.379661
MONDO:0035220,PLG-related hereditary angioedema with normal C1inh,2026-05-09T03:16:35.206497
MONDO:0035235,classic pyoderma gangrenosum,2026-08-20T20:57:06.460005
MONDO:0035236,pustular pyoderma gangrenosum,2026-08-20T20:57:20.833123
MONDO:0035237,bullous pyoderma gangrenosum,2026-08-20T20:59:14.996700
MONDO:0035238,vegetative pyoderma gangrenosum,2026-08-20T20:57:25.155433
MONDO:0035423,primary triglyceride deposit cardiomyovasculopathy,2026-07-28T12:18:49.903140
MONDO:0035540,pheochromocytoma-paraganglioma,2026-03-18T01:49:51.181666
MONDO:0035584,punctate inner choroidopathy,2026-08-01T09:40:47.204109
MONDO:0035605,B-lymphoblastic leukemia/lymphoma with recurrent genetic abnormality,2026-05-10T16:12:29.157232
MONDO:0035663,neuromyelitis optica spectrum disorder with anti-AQP4 antibodies,2026-05-10T07:24:50.291897
MONDO:0035666,acute transverse myelitis with anti-MOG antibodies,2026-05-15T23:06:49.045162
MONDO:0035734,hereditary angioedema with normal C1inh not related to F12 or PLG variant,2026-05-09T03:16:35.218347
MONDO:0035819,cerebellar hypoplasia-intellectual disability-congenital microcephaly-dystonia-anemia-growth retardation syndrome,2026-08-01T09:42:47.127127
MONDO:0035940,B-lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2),2026-05-10T16:37:40.156796
MONDO:0035941,B-lymphoblastic leukemia/lymphoma with t(v;11q23.3),2026-05-10T16:37:40.169239
MONDO:0035942,B-lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1),2026-05-10T16:37:40.180379
MONDO:0035943,B-lymphoblastic leukemia/lymphoma with hyperdiploidy,2026-05-10T16:37:40.193536
MONDO:0035944,B-lymphoblastic leukemia/lymphoma with hypodiploidy,2026-05-10T16:37:40.206674
MONDO:0035945,B-lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3),2026-05-10T16:37:40.219811
MONDO:0036042,KAT6B-related multiple congenital anomalies syndrome,2026-08-17T08:21:23.340133
MONDO:0036189,oculogastrointestinal-neurodevelopmental syndrome,2026-05-08T09:20:02.111165
MONDO:0037251,congestive splenomegaly,2026-03-18T01:49:51.182085
MONDO:0040679,urothelial carcinoma,2026-03-18T01:49:51.181614
MONDO:0040870,primary polydipsia,2026-03-17T19:32:49.180381
MONDO:0041996,thallium poisoning,2026-03-18T02:23:27.873124
MONDO:0042485,infective arthritis,2026-03-18T01:49:51.181329
MONDO:0042495,arteriosclerotic retinopathy,2026-06-18T20:05:19.032610
MONDO:0042964,Machado-Joseph disease type 4,2026-04-25T18:17:07.876933
MONDO:0042979,"hypokalemic periodic paralysis, type 1",2026-05-09T11:47:45.794396
MONDO:0042981,aortic valve stenosis,2026-08-10T14:35:27.700006
MONDO:0043264,post-traumatic epilepsy,2026-08-05T00:03:51.856924
MONDO:0043267,rheumatoid vasculitis,2026-05-06T23:03:47.579231
MONDO:0043339,lathyrism,2026-07-28T12:15:58.339823
MONDO:0043373,sudden sensorineural hearing loss,2026-07-21T15:25:10.610943
MONDO:0043512,traumatic encephalopathy,2026-06-11T21:43:17.271737
MONDO:0043523,cadmium poisoning,2026-03-18T02:23:27.798389
MONDO:0043693,alcoholic liver disease,2026-05-03T15:42:25.903318
MONDO:0043759,abdominal ectopic pregnancy,2026-08-04T00:46:06.896143
MONDO:0043762,tubal pregnancy,2026-08-04T00:46:03.807208
MONDO:0043765,presbycusis,2026-07-21T15:25:10.207516
MONDO:0043836,"tuberculosis, spinal",2026-03-17T19:41:22.702690
MONDO:0043985,central nervous system lupus,2026-08-16T14:44:23.017084
MONDO:0044067,"candidiasis, invasive",2026-08-08T14:44:44.170268
MONDO:0044070,candidemia,2026-08-08T14:44:47.473471
MONDO:0044092,collagenous sprue,2026-03-18T01:49:51.181800
MONDO:0044098,ovarian ectopic pregnancy,2026-08-04T00:46:05.854048
MONDO:0044101,"pregnancy, cornual",2026-08-04T00:46:04.844297
MONDO:0044202,episodic kinesigenic dyskinesia,2026-08-01T08:27:11.377719
MONDO:0044205,Shwachman-Diamond syndrome 2,2026-04-16T12:31:24.703569
MONDO:0044304,hyperphenylalaninemia due to DNAJC12 deficiency,2026-05-08T09:52:35.247282
MONDO:0044308,bardet-biedl syndrome 21,2026-06-28T14:02:16.466308
MONDO:0044312,immunoskeletal dysplasia with neurodevelopmental abnormalities,2026-07-30T23:55:59.178580
MONDO:0044315,craniosynostosis 7,2026-05-31T04:17:12.148679
MONDO:0044319,"intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies",2026-08-01T00:48:32.233684
MONDO:0044322,intellectual developmental disorder with neuropsychiatric features,2026-07-06T19:51:43.982215
MONDO:0044325,"Fanconi anemia, complementation group W",2026-03-17T19:35:21.346201
MONDO:0044329,"osteogenesis imperfecta, type 18",2026-06-30T18:49:05.956461
MONDO:0044627,acute macular neuroretinopathy,2026-07-16T14:39:16.230563
MONDO:0044629,congenital amyoplasia,2026-05-13T16:51:51.010390
MONDO:0044633,idiopathic pleuroparenchymal fibroelastosis,2026-08-20T07:33:10.086637
MONDO:0044688,isolated optic neuritis,2026-05-16T09:52:12.255734
MONDO:0044696,early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome,2026-08-05T21:56:04.372944
MONDO:0044705,paranasal sinus squamous cell carcinoma,2026-06-17T10:35:20.241475
MONDO:0044714,mitochondrial myopathy-cerebellar ataxia-pigmentary retinopathy syndrome,2026-08-01T19:16:30.880990
MONDO:0044720,cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome,2026-07-30T20:36:15.031259
MONDO:0044739,Stevens-Johnson syndrome/toxic epidermal necrolysis overlap syndrome,2026-06-24T14:34:18.504277
MONDO:0044776,premature ovarian failure 10,2026-06-07T11:30:38.960997
MONDO:0044778,nodular lymphocyte predominant Hodgkin lymphoma,2026-06-20T02:06:32.624700
MONDO:0044884,tonsillar lymphoma,2026-03-18T01:49:51.180794
MONDO:0044913,metastatic malignant neoplasm in the eye,2026-08-01T14:35:56.747869
MONDO:0044923,acute myeloid leukemia with mutated NPM1,2026-03-18T01:49:51.181569
MONDO:0044926,oropharyngeal carcinoma,2026-03-18T01:49:51.181698
MONDO:0044970,mitochondrial disease,2026-03-18T01:49:51.181007
MONDO:0045047,neurosarcoidosis,2026-05-16T04:55:09.670534
MONDO:0045056,grade II meningioma,2026-03-08T15:13:18.235523
MONDO:0049223,"osteogenesis imperfecta, type 19",2026-06-30T18:56:41.797060
MONDO:0054560,anauxetic dysplasia 1,2026-08-01T14:41:52.985190
MONDO:0054561,anauxetic dysplasia 2,2026-08-01T14:41:55.128455
MONDO:0054577,"bleeding disorder, platelet-type, 21",2026-08-22T02:13:35.839669
MONDO:0054588,Noonan syndrome-like disorder with loose anagen hair 2,2026-07-12T09:42:31.116430
MONDO:0054591,Stankiewicz-Isidor syndrome,2026-05-30T19:34:27.564154
MONDO:0054601,"pituitary adenoma 5, multiple types",2026-06-03T15:56:59.208164
MONDO:0054637,Noonan syndrome-like disorder with loose anagen hair 1,2026-07-12T09:42:30.971930
MONDO:0054665,"pituitary adenoma 3, multiple types",2026-08-18T02:43:34.242708
MONDO:0054666,ovarian dysgenesis 5,2026-07-15T06:02:35.270752
MONDO:0054680,"epiphyseal dysplasia, multiple, 7",2026-07-06T08:13:00.544884
MONDO:0054701,Kleefstra syndrome 2,2026-03-21T09:13:02.773270
MONDO:0054708,retinitis pigmentosa 80,2026-07-03T15:17:32.132790
MONDO:0054716,"microcephaly 19, primary, autosomal recessive",2026-07-23T13:21:08.070601
MONDO:0054722,geleophysic dysplasia 3,2026-05-09T22:06:53.222604
MONDO:0054748,"Fanconi anemia, complementation group S",2026-03-17T19:35:21.328201
MONDO:0054761,"microcephaly 20, primary, autosomal recessive",2026-07-23T13:21:12.639925
MONDO:0054770,orofaciodigital syndrome 18,2026-08-19T08:05:50.693613
MONDO:0054780,elliptocytosis 3,2026-05-09T04:57:52.205342
MONDO:0054794,"hydrocephalus, congenital, 3, with brain anomalies",2026-08-20T07:42:19.317490
MONDO:0054804,"microcephaly 21, primary, autosomal recessive",2026-07-23T13:21:17.426722
MONDO:0054805,"microcephaly 22, primary, autosomal recessive",2026-07-23T13:21:21.925059
MONDO:0054806,"microcephaly 23, primary, autosomal recessive",2026-07-23T13:21:26.492556
MONDO:0054845,"developmental and epileptic encephalopathy, 66",2026-08-19T20:43:39.136366
MONDO:0054850,ovarian dysgenesis 6,2026-07-15T06:02:36.528752
MONDO:0060489,"46,XX sex reversal 4",2026-07-15T07:26:56.626403
MONDO:0060491,neurodevelopmental disorder with involuntary movements,2026-07-23T20:44:56.002180
MONDO:0060496,"neurodevelopmental disorder with hypotonia, neuropathy, and deafness",2026-08-01T19:39:27.035527
MONDO:0060510,Cohen-Gibson syndrome,2026-08-15T09:04:38.133104
MONDO:0060532,congenital heart defects and skeletal malformations syndrome,2026-08-01T19:25:57.204222
MONDO:0060562,"encephalopathy, neonatal severe, with lactic acidosis and brain abnormalities",2026-03-17T19:45:29.341039
MONDO:0060568,Pilarowski-Bjornsson syndrome,2026-05-31T02:50:55.997711
MONDO:0060577,"neurodevelopmental disorder with microcephaly, ataxia, and seizures",2026-08-01T19:12:40.248985
MONDO:0060578,"neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures",2026-08-01T19:12:50.976275
MONDO:0060583,platelet abnormalities with eosinophilia and immune-mediated inflammatory disease,2026-08-23T22:36:11.717378
MONDO:0060585,"neuronopathy, distal hereditary motor, type 9",2026-08-22T13:49:02.445851
MONDO:0060596,neurodevelopmental disorder with dysmorphic facies and distal limb anomalies,2026-08-01T06:29:38.194740
MONDO:0060621,"neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy",2026-08-18T15:29:28.319727
MONDO:0060629,"neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive",2026-07-25T16:41:08.659645
MONDO:0060640,"neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy",2026-08-16T19:18:04.841768
MONDO:0060650,Leber congenital amaurosis with early-onset deafness,2026-07-31T06:32:35.357038
MONDO:0060713,"deafness, congenital heart defects, and posterior embryotoxon",2026-08-19T09:06:22.292881
MONDO:0060779,acquired Fanconi syndrome,2026-03-08T15:18:53.233221
MONDO:0100000,MED12-related intellectual disability syndrome,2026-05-02T01:33:39.471992
MONDO:0100001,alpha-gal syndrome,2026-07-05T08:02:31.644812
MONDO:0100014,autoimmune retinopathy,2026-07-05T23:34:23.244533
MONDO:0100017,pityriasis rubra pilaris,2026-03-17T19:45:58.376779
MONDO:0100023,self-limited familial neonatal epilepsy,2026-08-01T03:33:28.631481
MONDO:0100025,epilepsy of infancy with migrating focal seizures,2026-07-18T11:05:26.295553
MONDO:0100038,complex neurodevelopmental disorder,2026-04-16T12:28:38.315978
MONDO:0100039,CDKL5 disorder,2026-07-17T21:44:11.189885
MONDO:0100040,FOXG1 disorder,2026-05-10T16:21:10.405813
MONDO:0100061,PRPS1 deficiency disorder,2026-07-30T14:07:47.990842
MONDO:0100062,genetic developmental and epileptic encephalopathy,2026-07-31T00:12:02.411996
MONDO:0100091,inherited pseudoxanthoma elasticum,2026-06-18T22:25:18.483768
MONDO:0100094,cannabinoid hyperemesis syndrome,2026-05-08T12:02:59.056554
MONDO:0100095,"neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures",2026-08-01T19:26:00.192260
MONDO:0100096,COVID-19,2026-03-18T01:49:51.181317
MONDO:0100099,retrograde cricopharyngeus dysfunction,2026-03-18T01:49:51.181432
MONDO:0100115,acute flaccid myelitis,2026-05-16T10:34:33.918567
MONDO:0100116,Middle East respiratory syndrome,2026-06-28T20:54:25.111250
MONDO:0100124,NAA10-related syndrome,2026-05-30T21:55:04.652834
MONDO:0100125,hallucinogen-persisting perception disorder,2026-08-14T11:24:07.064352
MONDO:0100126,P5CS deficiency,2026-04-30T14:15:54.267066
MONDO:0100130,adult acute respiratory distress syndrome,2026-08-08T13:40:41.190097
MONDO:0100131,pediatric acute respiratory distress syndrome,2026-08-08T13:40:42.860397
MONDO:0100135,Dravet syndrome,2026-03-18T01:49:51.180709
MONDO:0100144,Uner Tan Syndrome,2026-08-20T14:54:36.515904
MONDO:0100151,nephropathic cystinosis,2026-05-03T07:39:48.322420
MONDO:0100153,tubulinopathy,2026-06-13T19:28:49.923778
MONDO:0100154,TUBB3-related tubulinopathy,2026-06-11T19:22:10.509734
MONDO:0100160,alcoholic ketoacidosis,2026-03-17T19:50:38.580874
MONDO:0100162,IKBKG-related immunodeficiency with or without ectodermal dysplasia,2026-04-24T18:06:30.551044
MONDO:0100163,COVID-19–associated multisystem inflammatory syndrome in children,2026-06-28T18:06:40.834451
MONDO:0100164,permanent neonatal diabetes mellitus,2026-03-17T19:32:48.943564
MONDO:0100184,GTP cyclohydrolase I deficiency,2026-05-08T09:52:35.198780
MONDO:0100186,GTP cyclohydrolase I deficiency with hyperphenylalaninemia,2026-06-22T12:42:23.149628
MONDO:0100197,parainfluenza infectious disease,2026-06-28T20:54:19.147521
MONDO:0100212,IFAP syndrome,2026-05-11T12:49:01.792841
MONDO:0100216,DICER1-related tumor predisposition,2026-08-01T14:45:06.586202
MONDO:0100230,fatty acyl-CoA reductase 1 upregulation,2026-07-28T12:19:24.141319
MONDO:0100233,long COVID-19,2026-03-18T01:49:51.180883
MONDO:0100234,paroxysmal familial ventricular fibrillation,2026-06-14T17:38:21.407032
MONDO:0100244,paroxysmal nocturnal hemoglobinuria,2026-08-13T20:23:13.352326
MONDO:0100247,multiple congenital anomalies-hypotonia-seizures syndrome,2026-08-14T04:18:19.169736
MONDO:0100249,"46,XX testicular disorder of sex development",2026-05-08T09:13:09.856999
MONDO:0100250,"46,XX sex reversal 1",2026-07-15T07:26:52.715605
MONDO:0100253,Roberts-SC phocomelia syndrome,2026-07-31T06:36:21.847062
MONDO:0100254,CACNA1A-related complex neurodevelopmental disorder,2026-03-20T13:15:30.275955
MONDO:0100255,adenosine kinase deficiency,2026-04-30T14:18:01.491935
MONDO:0100258,phytanoyl-CoA hydroxylase deficiency,2026-08-04T17:51:13.334943
MONDO:0100280,Waldenstrom macroglobulinemia,2026-07-31T06:36:10.610211
MONDO:0100288,enhanced S-cone syndrome,2026-07-10T22:30:42.468321
MONDO:0100291,early T cell progenitor acute lymphoblastic leukemia,2026-08-01T02:27:41.820778
MONDO:0100294,"mitochondrial complex II deficiency, nuclear type 1",2026-07-31T06:33:36.279724
MONDO:0100307,adult Refsum disease due to PEX7 defect,2026-08-04T17:47:42.433393
MONDO:0100313,focal segmental glomerulosclerosis,2026-04-14T13:34:56.972079
MONDO:0100316,long QT syndrome 1,2026-04-13T22:49:10.592006
MONDO:0100326,Glanzmann thrombasthenia,2026-08-24T16:11:07.036659
MONDO:0100339,Friedreich ataxia,2026-03-17T19:35:43.657902
MONDO:0100348,"neurodevelopmental disorder with microcephaly, impaired language, and gait abnormalities",2026-08-18T15:24:02.792418
MONDO:0100368,RPE65-related recessive retinopathy,2026-06-27T18:33:46.531868
MONDO:0100371,acute hepatitis C virus infection,2026-05-04T13:43:07.532341
MONDO:0100415,"acute myeloid leukemia, FLT3 internal tandem duplication",2026-03-18T01:49:51.181555
MONDO:0100429,intrahepatic cholestasis of pregnancy,2026-08-02T03:07:39.586143
MONDO:0100432,FNIP1-associated syndrome,2026-08-08T16:44:46.254022
MONDO:0100435,Schwartz-Jampel syndrome type 1,2026-08-17T20:38:39.541862
MONDO:0100437,RPGR-related retinopathy,2026-03-19T19:44:10.027927
MONDO:0100438,AIPL1-related retinopathy,2026-07-22T12:56:32.363914
MONDO:0100439,glycogen storage disease IXa2,2026-08-21T09:13:12.001144
MONDO:0100441,GUCY2D-related dominant retinopathy,2026-06-25T09:07:55.136161
MONDO:0100442,RP2-related retinopathy,2026-07-20T14:20:25.335657
MONDO:0100443,RDH5-related retinopathy,2026-08-01T16:26:58.630506
MONDO:0100444,RLBP1-related retinopathy,2026-08-01T16:28:49.054988
MONDO:0100445,LCA5-related retinopathy,2026-08-13T20:59:34.498272
MONDO:0100449,FLVCR1-related retinopathy with or without ataxia,2026-08-01T16:17:41.541463
MONDO:0100450,CAPN5-related vitreoretinopathy,2026-08-01T16:25:08.030368
MONDO:0100452,RPE65-related dominant retinopathy,2026-06-27T18:33:46.546742
MONDO:0100453,GUCY2D-related recessive retinopathy,2026-06-25T09:07:55.096245
MONDO:0100465,complex neurodevelopmental disorder with or without congenital anomalies,2026-08-18T15:26:30.053432
MONDO:0100471,vitamin D deficiency,2026-03-08T15:18:53.233216
MONDO:0100480,autoimmune primary adrenal insufficiency,2026-05-13T21:47:20.222084
MONDO:0100485,KCNH1 associated disorder,2026-07-31T21:20:26.552345
MONDO:0100488,CDH1-related diffuse gastric and lobular breast cancer syndrome,2026-03-23T20:23:39.240968
MONDO:0100494,autosomal dominant titinopathy,2026-04-20T13:48:31.901315
MONDO:0100509,IFT140-related recessive ciliopathy,2026-06-28T15:37:23.096200
MONDO:0100513,TRAF3 haploinsufficiency,2026-08-26T13:57:55.084084
MONDO:0100515,mirror movements 1 and/or agenesis of the corpus callosum,2026-08-01T19:06:52.985081
MONDO:0100531,"Emery-Dreifuss muscular dystrophy 1, X-linked",2026-06-16T17:49:21.876336
MONDO:0100553,OPTN-related open angle glaucoma,2026-08-20T14:44:10.103327
MONDO:0100566,myoclonic epilepsy in infancy,2026-08-05T20:10:26.631909
MONDO:0100567,hereditary angioedema with normal C1Inh,2026-05-09T03:16:35.186236
MONDO:0100595,furunculosis,2026-03-17T19:35:35.558587
MONDO:0100605,POLR-related leukodystrophy,2026-08-24T16:07:31.545158
MONDO:0100607,"ciliary dyskinesia, primary, 54",2026-08-22T19:08:53.565986
MONDO:0100626,SOX11-related complex neurodevelopmental disorder with or without congenital anomalies,2026-07-31T23:10:22.413370
MONDO:0100627,"CFTR-related metabolic syndrome/CF screen positive, inconclusive diagnosis",2026-05-03T15:42:37.461481
MONDO:0100631,sleep-related hypermotor epilepsy,2026-08-01T08:27:23.157799
MONDO:0400000,small intestinal bacterial overgrowth,2026-03-18T01:49:51.181455
