curie,label,retrieved_at
hgnc:24866,CEP104,2026-04-28T22:21:03.660248
hgnc:24870,GLT8D1,2026-05-23T19:07:30.079562
hgnc:2488,NKX2-5,2026-04-19T19:25:59.023136
hgnc:24885,GREB1,2026-08-05T11:20:35.057411
hgnc:2491,CTAG1B,2026-04-19T19:40:32.715311
hgnc:24931,ZC4H2,2026-05-08T00:55:06.471093
hgnc:2494,CTBP1,2026-04-30T20:28:32.653218
hgnc:24945,GPIHBP1,2026-05-30T06:59:39.296415
hgnc:24949,OTUD4,2026-06-04T18:13:03.411975
hgnc:24969,NPRL2,2026-05-10T15:09:11.746176
hgnc:24973,HP1BP3,2026-08-02T10:20:00.039531
hgnc:2499,CTF1,2026-06-08T07:21:53.948440
hgnc:24990,COA3,2026-06-21T10:46:32.214729
hgnc:250,ADH1B,2026-08-09T14:59:48.081892
hgnc:2500,CCN2,2026-08-22T02:38:55.133255
hgnc:25009,UBE2T,2026-04-19T19:18:11.268023
hgnc:25012,LGALSL,2026-05-23T19:07:30.084850
hgnc:25014,COMMD9,2026-06-05T15:03:18.066494
hgnc:25018,TMEM216,2026-04-19T19:39:31.790230
hgnc:2505,CTLA4,2026-04-19T17:39:55.686242
hgnc:25068,GATC,2026-08-27T16:21:36.887483
hgnc:25070,ACD,2026-06-05T15:18:07.284396
hgnc:25073,RBMXL1,2026-08-01T16:48:54.769180
hgnc:2509,CTNNA1,2026-08-01T08:00:42.547078
hgnc:2511,CTNNA3,2026-06-08T07:28:29.181803
hgnc:25126,NAF1,2026-06-07T20:28:40.781758
hgnc:2514,CTNNB1,2026-04-19T20:19:15.221517
hgnc:2515,CTNND1,2026-06-21T21:41:10.658387
hgnc:25151,ADAT3,2026-08-01T02:16:08.000354
hgnc:25155,HOGA1,2026-07-31T06:34:43.985717
hgnc:2516,CTNND2,2026-07-30T22:58:02.770468
hgnc:2518,CTNS,2026-05-03T07:08:14.817005
hgnc:25221,MMADHC,2026-06-17T12:31:49.761711
hgnc:25223,COQ2,2026-06-17T23:08:14.036726
hgnc:2523,CTRC,2026-08-20T04:51:19.723108
hgnc:25240,ANO6,2026-08-24T16:25:58.159200
hgnc:25244,CCDC39,2026-07-02T06:19:13.793190
hgnc:25247,CFAP46,2026-06-19T15:39:58.996237
hgnc:25265,ZCCHC8,2026-06-07T20:28:40.794556
hgnc:2527,CTSB,2026-08-20T00:16:50.010790
hgnc:2529,CTSD,2026-06-13T16:07:23.467204
hgnc:253,ADH5,2026-08-13T17:48:33.973101
hgnc:25302,COQ9,2026-06-17T23:08:14.068208
hgnc:2531,CTSF,2026-05-13T14:40:53.442760
hgnc:25358,RNF170,2026-08-01T12:22:08.336177
hgnc:2536,CTSK,2026-05-21T05:01:34.233578
hgnc:25360,DDX59,2026-08-19T08:05:19.816811
hgnc:25367,CCDC8,2026-08-27T04:02:23.948171
hgnc:2537,CTSL,2026-08-20T00:16:50.028619
hgnc:25403,SASS6,2026-07-23T13:20:53.693112
hgnc:25415,PPM1K,2026-05-09T02:25:05.803856
hgnc:25419,ARL13B,2026-04-28T22:21:03.584932
hgnc:25439,TANGO2,2026-07-31T05:39:36.119344
hgnc:25443,C19orf12,2026-05-10T15:13:23.800161
hgnc:25461,PUS3,2026-08-01T19:10:16.183271
hgnc:25481,TRMU,2026-08-27T15:00:16.901759
hgnc:25489,YEATS2,2026-07-31T06:34:20.462466
hgnc:25522,WRAP53,2026-06-05T15:18:07.306931
hgnc:2553,CUL3,2026-08-01T19:08:20.850249
hgnc:25535,TMEM38B,2026-06-30T18:11:46.931549
hgnc:25536,DALRD3,2026-06-21T21:41:10.646890
hgnc:25539,RFWD3,2026-04-19T19:18:11.284040
hgnc:25566,SETD5,2026-07-31T18:58:18.239293
hgnc:25568,FANCI,2026-04-19T19:18:10.941984
hgnc:25577,RAVER2,2026-07-23T18:43:16.747357
hgnc:25604,TRAPPC14,2026-07-23T13:21:39.839805
hgnc:25608,VPS53,2026-07-05T23:30:06.145877
hgnc:2561,CXCR4,2026-04-19T17:39:32.519178
hgnc:25611,CCDC93,2026-06-05T15:03:18.072496
hgnc:25662,AAGAB,2026-06-11T20:49:30.137564
hgnc:2567,OFD1,2026-04-19T19:30:31.210766
hgnc:25671,RNASEH2B,2026-05-04T00:44:15.420585
hgnc:25675,CHMP6,2026-04-19T20:08:14.538676
hgnc:257,ADK,2026-04-30T14:18:01.513895
hgnc:25705,KCTD17,2026-05-07T14:46:51.462613
hgnc:2571,CYB561,2026-08-27T19:41:35.108616
hgnc:25712,PGAP1,2026-07-05T13:17:43.735345
hgnc:25737,NHEJ1,2026-04-19T19:03:45.639665
hgnc:2577,CYBA,2026-07-01T09:01:39.956564
hgnc:25774,TCTN2,2026-04-19T19:39:31.806356
hgnc:2578,CYBB,2026-07-01T09:01:39.362670
hgnc:25784,DCAF17,2026-06-04T09:13:40.801113
hgnc:25789,EFL1,2026-04-20T12:05:03.114416
hgnc:25790,FASTKD5,2026-06-24T16:37:26.011446
hgnc:25801,CPLANE1,2026-04-19T19:30:31.171501
hgnc:25835,THSD4,2026-06-14T23:23:39.556654
hgnc:25839,GRHL3,2026-07-01T19:06:24.624456
hgnc:25851,GINS3,2026-08-27T00:56:07.904197
hgnc:25875,NAA60,2026-04-19T17:47:34.176452
hgnc:25895,PARP10,2026-05-26T14:46:30.237702
hgnc:25896,ORAI1,2026-07-02T06:20:26.060128
hgnc:25897,MFSD2A,2026-07-23T13:20:58.322997
hgnc:25902,POMGNT2,2026-04-19T19:13:49.185307
hgnc:25903,ATAD1,2026-05-10T12:27:17.353064
hgnc:2591,CYP11B1,2026-05-03T17:02:28.854776
hgnc:2592,CYP11B2,2026-05-03T17:02:28.858667
hgnc:25928,WDR73,2026-04-19T19:19:46.373569
hgnc:2593,CYP17A1,2026-05-07T09:32:37.531111
hgnc:2594,CYP19A1,2026-05-08T02:02:20.095585
hgnc:25941,TET2,2026-04-19T19:52:52.114565
hgnc:25947,KLHL24,2026-04-19T19:15:50.011775
hgnc:25964,RETREG1,2026-06-20T02:37:23.002096
hgnc:25966,ESRP1,2026-08-01T01:19:21.389612
hgnc:2597,CYP1B1,2026-06-08T10:42:01.904199
hgnc:25985,PIGG,2026-04-30T20:28:32.569847
hgnc:25994,NSUN2,2026-08-01T02:15:56.484840
hgnc:2600,CYP21A2,2026-05-07T08:57:30.283852
hgnc:26006,TTC19,2026-08-24T21:58:28.647493
hgnc:2602,CYP24A1,2026-05-03T00:42:15.532446
hgnc:26027,COMMD4,2026-06-05T15:03:18.059355
hgnc:26031,PIGV,2026-07-27T23:32:20.050788
hgnc:26033,PUS7,2026-08-01T07:44:13.243760
hgnc:26034,SDHAF2,2026-08-01T14:46:09.529368
hgnc:26038,TMEM127,2026-08-01T14:46:19.753118
hgnc:2605,CYP27A1,2026-05-03T12:52:23.977668
hgnc:26053,THG1L,2026-07-23T21:44:51.951018
hgnc:26058,LAGE3,2026-04-19T19:19:46.379102
hgnc:2606,CYP27B1,2026-08-19T17:15:33.640072
hgnc:26090,CCDC40,2026-06-19T16:53:58.352373
hgnc:26113,TCTN1,2026-04-19T19:30:31.213230
hgnc:26144,PALB2,2026-04-19T19:18:11.219760
hgnc:26148,CRTC3,2026-06-22T11:02:43.933654
hgnc:26169,CTC1,2026-06-05T15:18:07.271734
hgnc:26178,FHOD3,2026-07-02T06:19:14.659308
hgnc:26185,CCDC134,2026-06-30T19:18:31.563134
hgnc:26193,CSPP1,2026-04-19T19:30:31.188845
hgnc:26200,STN1,2026-06-07T20:28:40.788115
hgnc:26219,FUZ,2026-08-19T08:06:04.284096
hgnc:26222,FAR1,2026-07-28T12:19:22.591899
hgnc:26267,POMK,2026-04-19T19:13:49.193677
hgnc:26270,PIEZO2,2026-07-31T06:33:18.860141
hgnc:26291,BBS10,2026-04-19T17:46:25.765745
hgnc:26293,SPEF2,2026-06-19T15:39:59.242598
hgnc:26308,CDHR3,2026-06-27T01:24:42.518465
hgnc:2631,CYP2E1,2026-07-19T03:45:58.610607
hgnc:26361,HEPACAM,2026-08-01T19:12:47.079827
hgnc:2637,CYP3A4,2026-08-19T17:16:28.995987
hgnc:26383,DAW1,2026-06-19T15:39:59.020505
hgnc:26388,ARHGAP36,2026-05-07T02:16:54.598601
hgnc:26395,TTC9B,2026-08-02T10:20:00.100635
hgnc:26404,NADK2,2026-06-04T18:41:15.920274
hgnc:26406,SCLT1,2026-06-14T21:28:21.671871
hgnc:26456,CFAP54,2026-08-23T04:17:02.711403
hgnc:26485,CFAP57,2026-06-19T15:39:59.008459
hgnc:26498,ZNF513,2026-06-15T21:50:30.865340
hgnc:26504,AGBL1,2026-05-11T11:00:35.057607
hgnc:26507,DUOXA1,2026-08-22T02:05:14.002381
hgnc:2652,CYP7B1,2026-06-19T08:29:04.458727
hgnc:26527,HGSNAT,2026-04-19T20:09:08.139543
hgnc:2653,CYP8B1,2026-08-05T14:13:05.859400
hgnc:26558,HYLS1,2026-04-19T19:30:31.191532
hgnc:26560,ODAD1,2026-07-02T06:19:13.959669
hgnc:26594,DOK7,2026-06-15T23:59:19.833286
hgnc:26600,WDR81,2026-05-13T19:58:33.793650
hgnc:2661,DAB1,2026-06-09T22:04:08.444104
hgnc:26623,TMEM17,2026-04-19T19:39:31.828539
hgnc:26633,SLFN11,2026-05-28T15:10:40.462977
hgnc:26648,BBS12,2026-06-14T21:28:21.561886
hgnc:2666,DAG1,2026-04-19T19:13:49.187297
hgnc:26684,CFAP43,2026-08-22T00:50:25.544523
hgnc:26690,CEP120,2026-04-19T19:30:31.215757
hgnc:2673,DAP3,2026-08-08T15:24:00.233536
hgnc:26780,DAND5,2026-08-20T05:04:32.201504
hgnc:26784,MTRFR,2026-07-30T23:20:21.311008
hgnc:26790,WDR72,2026-06-18T20:01:55.122931
hgnc:26801,COX18,2026-05-30T19:17:44.373782
hgnc:2681,DAXX,2026-05-09T09:19:48.612458
hgnc:26814,RILPL1,2026-06-19T09:04:32.042249
hgnc:26820,CYP4F22,2026-05-07T09:18:44.288381
hgnc:26837,AMER1,2026-04-19T20:19:15.215581
hgnc:26877,CKAP2L,2026-07-12T07:30:06.977595
hgnc:26922,ERCC6L2,2026-04-19T17:39:55.692056
hgnc:26929,CDIN1,2026-06-05T15:11:54.125965
hgnc:2696,DBNL,2026-04-19T20:08:14.552289
hgnc:26970,COX20,2026-06-16T16:16:43.853186
hgnc:2698,DBT,2026-05-09T02:25:05.793890
hgnc:26993,ZSWIM7,2026-07-15T06:02:42.422620
hgnc:270,PARP1,2026-05-26T14:17:20.160061
hgnc:2701,DCC,2026-04-19T17:41:49.197959
hgnc:2705,DCN,2026-08-14T06:34:50.580620
hgnc:2707,ACE,2026-08-20T00:16:51.793894
hgnc:2709,DCT,2026-06-17T21:52:28.456278
hgnc:2711,DCTN1,2026-04-19T18:52:57.389862
hgnc:2714,DCX,2026-06-03T23:31:36.854149
hgnc:2718,DDB2,2026-07-31T06:36:31.958419
hgnc:2719,DDC,2026-05-06T14:27:31.630050
hgnc:27230,ESCO2,2026-06-17T11:48:42.686600
hgnc:27232,CFAP418,2026-06-14T21:28:21.649806
hgnc:2726,DDIT3,2026-07-06T07:21:32.592119
hgnc:27288,ACSF3,2026-07-05T19:29:42.149617
hgnc:27310,FLCN,2026-08-15T02:06:21.485541
hgnc:27337,ANO5,2026-07-01T16:24:57.092631
hgnc:27344,TMEM218,2026-04-28T22:21:03.653431
hgnc:2736,DDX11,2026-07-31T06:36:20.969281
hgnc:27365,TECRL,2026-07-30T16:56:42.169887
hgnc:27405,NPNT,2026-05-07T15:48:48.240664
hgnc:27424,RBM20,2026-04-19T19:13:01.345365
hgnc:2745,DDX3X,2026-05-24T17:01:38.141991
hgnc:2750,DHX9,2026-05-28T15:10:40.457282
hgnc:27561,TSEN54,2026-05-30T18:33:35.859890
hgnc:2770,DES,2026-06-08T07:21:53.959200
hgnc:27845,SOHLH1,2026-07-15T06:02:36.362983
hgnc:27960,SLC6A19,2026-05-04T03:34:24.841929
hgnc:27962,STING1,2026-04-19T19:34:34.903074
hgnc:2799,GRHL2,2026-06-15T23:09:38.094681
hgnc:28018,NIPAL4,2026-05-07T09:18:44.293668
hgnc:28027,WDPCP,2026-06-14T21:28:21.594730
hgnc:28042,GSAP,2026-08-16T22:47:26.106249
hgnc:28086,NDUFAF2,2026-08-01T17:54:24.785047
hgnc:28093,BBIP1,2026-06-14T21:28:21.551360
hgnc:281,ADRA2A,2026-06-05T15:43:51.858093
hgnc:28128,TMEM107,2026-04-19T19:39:31.812031
hgnc:28203,CCDC77,2026-08-20T00:16:58.038407
hgnc:28209,CEP19,2026-06-14T21:28:21.638653
hgnc:28213,PIGY,2026-07-27T23:32:22.278644
hgnc:28216,COX14,2026-06-17T06:24:22.704261
hgnc:28235,ABHD14B,2026-04-19T20:08:14.531925
hgnc:28261,TBCK,2026-08-19T09:37:33.240056
hgnc:28295,CCDC32,2026-08-01T09:35:16.346501
hgnc:28296,DYNC2I2,2026-06-06T21:20:42.448774
hgnc:283,ADRA2C,2026-04-19T20:07:14.954792
hgnc:28313,TET3,2026-08-22T18:32:37.818437
hgnc:28318,LRRIQ3,2026-08-21T15:02:20.704742
hgnc:28337,C9orf72,2026-04-19T17:41:49.185866
hgnc:28358,D2HGDH,2026-05-09T07:40:42.783130
hgnc:28369,THOC6,2026-07-31T17:09:34.050244
hgnc:28396,TMEM67,2026-04-19T19:30:31.177753
hgnc:28403,TRMT10A,2026-08-20T07:17:18.405963
hgnc:28422,TSEN2,2026-05-30T18:33:35.903824
hgnc:28423,STAC3,2026-05-09T09:04:13.301297
hgnc:2843,DGAT1,2026-08-22T18:45:55.392168
hgnc:28460,HROB,2026-06-05T05:38:25.554818
hgnc:2847,DGCR8,2026-04-19T19:54:11.846648
hgnc:28472,TMEM43,2026-05-08T12:56:55.395166
hgnc:28486,MFSD8,2026-05-30T17:13:16.286211
hgnc:28497,TMEM151A,2026-08-01T08:27:12.452044
hgnc:285,ADRB1,2026-08-09T22:28:15.298071
hgnc:28509,BEND2,2026-08-20T01:16:29.314520
hgnc:28510,GLIS3,2026-08-06T23:56:22.766828
hgnc:2852,DGKE,2026-04-22T22:09:44.703539
hgnc:28526,EOGT,2026-04-30T14:17:46.966826
hgnc:28596,B3GALNT2,2026-04-19T19:13:49.191746
hgnc:286,ADRB2,2026-08-09T22:28:15.310797
hgnc:2860,DHCR7,2026-04-19T20:12:10.114432
hgnc:28625,NDUFAF6,2026-06-17T22:46:50.023459
hgnc:28636,B9D2,2026-04-19T19:39:31.796398
hgnc:2865,DHH,2026-04-19T18:49:24.531008
hgnc:28672,CYBC1,2026-07-01T09:01:40.123547
hgnc:2873,CYB5R3,2026-05-09T06:10:15.040076
hgnc:2874,NQO1,2026-08-01T19:02:42.059590
hgnc:28762,SPATA5L1,2026-08-16T19:44:28.753459
hgnc:28797,TMEM184A,2026-08-22T18:43:44.808507
hgnc:28802,C18orf21,2026-07-26T03:43:51.426570
hgnc:28845,MED25,2026-08-21T17:36:53.459565
hgnc:28852,SYCE1,2026-05-28T08:12:08.056860
hgnc:28858,P4HTM,2026-07-28T12:15:16.680700
hgnc:28862,NIPBL,2026-05-03T19:23:06.525154
hgnc:2888,DISC1,2026-08-20T05:04:28.855382
hgnc:28880,MAGT1,2026-08-23T07:32:55.613811
hgnc:28883,PPA2,2026-07-02T06:18:07.871213
hgnc:28887,LEMD3,2026-04-19T19:11:03.161115
hgnc:289,GRK2,2026-06-06T21:20:42.466131
hgnc:2890,DKC1,2026-04-22T22:04:32.347982
hgnc:28905,YRDC,2026-04-19T19:19:46.420637
hgnc:28908,DNAJC12,2026-05-08T09:52:35.402236
hgnc:28909,CCDC22,2026-06-05T15:03:17.951466
hgnc:28912,WDR45,2026-05-10T15:13:23.793293
hgnc:28929,KRT74,2026-06-08T18:44:27.271360
hgnc:28949,IQCB1,2026-06-17T12:21:11.548280
hgnc:2895,EDAR,2026-04-24T18:06:02.061847
hgnc:28952,NCAPD3,2026-07-23T13:21:25.886984
hgnc:2896,DLAT,2026-05-05T13:29:01.271876
hgnc:28971,SPIDR,2026-07-15T06:02:41.173083
hgnc:2898,DLD,2026-05-05T13:29:01.275140
hgnc:28984,WASHC5,2026-06-05T15:03:17.943099
hgnc:28991,RUBCN,2026-08-05T21:43:22.458351
hgnc:28993,PIEZO1,2026-07-19T13:20:58.117164
hgnc:29,ABCA1,2026-04-19T20:12:10.172736
hgnc:2900,DLG1,2026-08-15T20:12:28.495791
hgnc:29010,SETD1A,2026-05-24T16:03:54.343107
hgnc:29011,TRANK1,2026-08-24T18:07:38.204875
hgnc:29012,KDM6B,2026-08-15T08:58:26.840920
hgnc:29013,CLEC16A,2026-04-19T18:51:09.972843
hgnc:29021,CEP290,2026-04-19T19:30:31.174891
hgnc:2903,DLG4,2026-07-31T04:43:45.668766
hgnc:29040,SZT2,2026-08-19T13:59:03.983151
hgnc:29068,KATNIP,2026-04-19T19:30:31.194282
hgnc:2907,DLK1,2026-06-19T09:23:45.275834
hgnc:29077,IFT140,2026-05-08T09:32:46.628760
hgnc:29079,KDM1A,2026-08-01T18:55:52.943431
hgnc:29086,CEP135,2026-07-23T13:20:25.623237
hgnc:29088,PDS5A,2026-08-09T00:57:21.204523
hgnc:2909,DLL3,2026-06-28T18:23:55.320463
hgnc:29090,SMCHD1,2026-04-21T13:50:11.577383
hgnc:29092,OBSL1,2026-08-27T04:02:23.869740
hgnc:29099,TELO2,2026-07-28T12:22:54.850604
hgnc:291,ADSL,2026-05-05T05:29:16.310841
hgnc:2910,DLL4,2026-04-30T14:17:46.972373
hgnc:29101,ANKLE2,2026-07-23T13:21:02.849640
hgnc:29105,PLEKHG5,2026-06-17T12:58:37.039836
hgnc:29110,KIAA0753,2026-04-28T22:21:03.671093
hgnc:29131,PLEKHM2,2026-06-08T07:21:54.159495
hgnc:2914,DLX1,2026-06-08T12:22:38.485458
hgnc:2915,DLX2,2026-06-08T12:22:38.490897
hgnc:2916,DLX3,2026-04-19T20:15:06.889406
hgnc:29168,RPGRIP1L,2026-04-19T19:30:31.202477
hgnc:29170,FAN1,2026-04-19T19:26:56.522125
hgnc:2918,DLX5,2026-06-08T12:22:38.417873
hgnc:29182,CEP164,2026-06-15T04:35:05.959600
hgnc:29187,SETD1B,2026-07-25T01:27:56.280567
hgnc:2919,DLX6,2026-06-08T12:22:38.424058
hgnc:29203,TBC1D24,2026-06-03T18:33:54.035924
hgnc:29216,ARHGAP31,2026-04-30T14:17:46.941168
hgnc:29232,PARP14,2026-05-26T14:46:30.209536
hgnc:29233,MAVS,2026-04-19T19:44:29.520625
hgnc:29239,INTU,2026-06-20T00:33:38.597762
hgnc:29244,KCTD16,2026-08-26T04:42:26.998271
hgnc:29250,WDR35,2026-06-17T11:58:14.127524
hgnc:29253,CC2D2A,2026-04-19T19:30:31.208209
hgnc:29255,USP53,2026-08-08T16:23:26.061109
hgnc:29256,SOBP,2026-07-31T20:06:34.713069
hgnc:2928,DMD,2026-04-25T22:27:23.269470
hgnc:29298,CEP152,2026-05-09T18:41:32.038362
hgnc:2932,DMP1,2026-08-01T16:45:17.416337
hgnc:29324,DENND1A,2026-07-06T22:54:44.150872
hgnc:2933,DMPK,2026-08-20T01:16:26.820455
hgnc:29331,EPG5,2026-07-28T01:21:31.176589
hgnc:2934,DMRT1,2026-05-09T10:14:58.715761
hgnc:29357,ASXL3,2026-07-31T19:15:45.465880
hgnc:2939,DNA2,2026-08-01T14:48:47.098195
hgnc:2940,DNAH1,2026-06-19T15:39:59.193778
hgnc:2941,DNAH10,2026-06-19T15:39:59.206714
hgnc:29415,ZNF526,2026-04-19T19:11:51.106179
hgnc:29418,FNIP1,2026-08-01T19:06:58.639743
hgnc:2942,DNAH11,2026-07-02T06:19:13.785543
hgnc:29420,RSPRY1,2026-08-20T07:17:38.726990
hgnc:29426,CCBE1,2026-08-02T01:13:54.297570
hgnc:29427,SH3TC2,2026-07-31T21:46:43.062677
hgnc:29433,NEXMIF,2026-08-20T04:54:21.914568
hgnc:29437,CLTRN,2026-05-04T04:24:28.827961
hgnc:29450,GLIS2,2026-05-08T10:52:45.874425
hgnc:29499,ERAP2,2026-04-19T20:03:23.864201
hgnc:2950,DNAH5,2026-04-19T20:04:51.148775
hgnc:29521,C12orf57,2026-06-04T10:13:37.442007
hgnc:2954,DNAI1,2026-04-19T20:04:51.145282
hgnc:2955,DNAL4,2026-06-05T14:39:52.406529
hgnc:29557,NEXN,2026-06-08T07:21:54.135447
hgnc:2956,DNASE1,2026-06-03T22:38:42.477249
hgnc:29569,LIPT1,2026-04-19T19:35:24.512957
hgnc:29605,SH2B3,2026-05-07T19:53:57.394406
hgnc:2961,DYNC1H1,2026-06-03T23:31:36.883893
hgnc:2962,DYNC2H1,2026-06-13T19:27:15.250066
hgnc:2963,DYNC1I1,2026-06-08T12:22:38.430566
hgnc:29636,MNS1,2026-08-18T21:10:12.156461
hgnc:29643,MLPH,2026-08-22T17:55:51.087955
hgnc:29659,MESP2,2026-06-28T18:23:55.333362
hgnc:29669,IFT43,2026-06-17T11:58:14.134026
hgnc:29670,GNPTAB,2026-05-07T21:43:50.462682
hgnc:29673,MFAP5,2026-06-14T23:23:39.547598
hgnc:29678,MSTO1,2026-08-01T19:16:31.957168
hgnc:2972,DNM1,2026-07-06T07:49:42.245875
hgnc:2974,DNM2,2026-06-16T16:51:17.628818
hgnc:2976,DNMT1,2026-08-01T09:06:24.653498
hgnc:2978,DNMT3A,2026-04-19T19:25:23.218797
hgnc:2979,DNMT3B,2026-05-09T23:37:57.629065
hgnc:29826,MYLK3,2026-06-08T07:21:54.089482
hgnc:29914,NUP107,2026-04-19T17:37:32.808182
hgnc:29919,NUTM1,2026-07-25T01:49:23.514800
hgnc:29929,NUP37,2026-07-23T13:21:35.250027
hgnc:2993,DONSON,2026-08-27T00:56:11.419848
hgnc:29941,GATAD1,2026-06-08T07:21:54.001476
hgnc:2995,DPAGT1,2026-06-15T23:59:19.868031
hgnc:29958,SDR9C7,2026-05-07T09:18:44.312249
hgnc:29999,CDR2L,2026-05-16T16:52:45.641140
hgnc:30000,BBS9,2026-06-14T21:28:21.540354
hgnc:3005,DPM1,2026-04-19T19:13:49.213965
hgnc:3006,DPM2,2026-04-19T19:13:49.216128
hgnc:30064,PBRM1,2026-04-19T19:05:21.340732
hgnc:3007,DPM3,2026-04-19T19:13:49.218331
hgnc:30074,POLR3A,2026-06-04T00:06:34.007315
hgnc:30076,POLR3C,2026-08-25T20:10:25.480542
hgnc:3009,DPP4,2026-06-28T20:54:25.182832
hgnc:30092,NAMPT,2026-07-06T21:57:20.756448
hgnc:3010,DPP6,2026-06-14T17:38:21.460243
hgnc:30100,PSENEN,2026-08-01T16:34:58.724269
hgnc:3012,DPYD,2026-06-20T07:50:51.442520
hgnc:30129,POP1,2026-08-01T14:41:56.171034
hgnc:30171,HSPB8,2026-06-17T21:22:57.569323
hgnc:3018,SLC26A3,2026-08-22T18:38:30.325939
hgnc:30185,CRBN,2026-08-01T02:15:53.786664
hgnc:3020,DRD1,2026-08-20T04:54:20.918770
hgnc:30213,ATP13A2,2026-04-19T19:32:52.640895
hgnc:30220,RFT1,2026-08-22T01:44:19.447443
hgnc:30224,SLC52A2,2026-07-05T23:35:32.086150
hgnc:30228,PREPL,2026-05-08T12:38:45.891436
hgnc:3023,DRD2,2026-07-02T06:24:11.745807
hgnc:30237,CC2D1A,2026-08-01T02:15:55.171991
hgnc:30242,TUSC3,2026-08-01T02:15:59.325041
hgnc:30260,PNPO,2026-07-18T08:58:49.352190
hgnc:30262,PYCR2,2026-08-19T09:18:16.628577
hgnc:30322,ARHGEF28,2026-05-23T19:07:30.043955
hgnc:30323,DTX3L,2026-05-26T21:23:38.623918
hgnc:3033,ATN1,2026-04-19T19:11:44.429977
hgnc:30347,POLR3E,2026-08-25T20:10:25.497330
hgnc:30348,POLR3B,2026-08-24T16:07:33.005254
hgnc:3036,DSC2,2026-04-19T17:43:16.664929
hgnc:30368,DLGAP3,2026-06-21T11:14:18.982415
hgnc:30372,KLHL40,2026-04-19T19:46:08.438801
hgnc:30391,IFT172,2026-06-06T21:20:42.456551
hgnc:30417,SH2B1,2026-05-09T08:28:35.626277
hgnc:30422,SHROOM3,2026-07-31T17:41:47.191334
hgnc:30469,FOXR2,2026-04-19T19:54:11.849805
hgnc:3048,DSG1,2026-06-03T04:44:43.897197
hgnc:3049,DSG2,2026-04-19T17:43:16.663549
hgnc:30497,KIF7,2026-04-19T19:30:31.199770
hgnc:30500,PRRT2,2026-05-13T16:49:53.550979
hgnc:3052,DSP,2026-04-19T17:43:16.661005
hgnc:3054,DSPP,2026-08-01T16:45:17.445157
hgnc:30550,MARCHF6,2026-07-31T06:34:20.449337
hgnc:30551,TXNL4A,2026-08-01T15:34:01.614781
hgnc:30578,EXPH5,2026-08-20T00:16:50.938958
hgnc:30587,SNIP1,2026-08-01T01:02:28.534033
hgnc:30605,SEPSECS,2026-07-05T22:19:58.392130
hgnc:3061,DTYMK,2026-08-01T14:23:22.439006
hgnc:30650,STRA6,2026-05-30T17:27:32.729990
hgnc:30660,SAE1,2026-07-03T11:25:27.733011
hgnc:30668,SRPX2,2026-06-11T21:35:15.832134
hgnc:30672,SYNPO,2026-07-28T12:14:44.773411
hgnc:30696,WDR36,2026-08-20T00:16:55.960248
hgnc:30720,CBY2,2026-05-07T15:48:48.246610
hgnc:30740,TARS2,2026-08-27T03:23:26.973880
hgnc:30743,TSLP,2026-06-03T04:44:43.913181
hgnc:30778,GATAD2B,2026-07-31T04:37:23.122791
hgnc:30791,UBIAD1,2026-08-14T06:34:50.171004
hgnc:30794,CEP57,2026-05-11T08:59:36.442708
hgnc:30802,PNPLA2,2026-06-18T12:11:29.286630
hgnc:30829,TUBB2B,2026-06-09T20:31:36.249660
hgnc:30832,TRAPPC9,2026-08-01T02:16:00.720669
hgnc:30858,EFTUD2,2026-06-04T00:04:53.610155
hgnc:30860,LSM11,2026-05-04T00:44:15.412908
hgnc:30892,HUWE1,2026-07-07T19:15:53.748179
hgnc:3091,DYRK1A,2026-04-19T17:44:35.834788
hgnc:30935,YY1AP1,2026-08-20T00:16:56.197254
hgnc:30953,ZBTB10,2026-08-19T09:23:24.035931
hgnc:3097,DYSF,2026-07-01T16:24:57.055881
hgnc:30972,SECISBP2,2026-07-05T22:19:58.445945
hgnc:31042,GREB1L,2026-06-08T11:55:32.696676
hgnc:31088,ALG10B,2026-05-24T15:34:41.229756
hgnc:3126,EBF1,2026-07-31T17:01:01.141509
hgnc:3133,EBP,2026-08-13T22:19:50.452120
hgnc:31371,GPR179,2026-08-22T18:56:30.066144
hgnc:3147,ECEL1,2026-08-20T04:51:18.527290
hgnc:3148,TYMP,2026-05-12T13:18:31.301726
hgnc:315,AFG3L2,2026-07-28T12:20:03.856962
hgnc:3151,ECHS1,2026-07-02T07:01:48.862262
hgnc:3153,ECM1,2026-07-29T17:01:55.056947
hgnc:31530,MIR143,2026-07-31T17:22:41.861563
hgnc:3157,EDA,2026-04-24T18:02:55.858392
hgnc:31675,YTHDF2,2026-08-04T17:55:21.656989
hgnc:31708,LRP12,2026-06-19T09:04:32.019244
hgnc:31750,SAMD12,2026-07-31T06:34:20.422951
hgnc:3176,EDN1,2026-06-18T20:07:08.319473
hgnc:3178,EDN3,2026-05-27T20:13:07.011463
hgnc:3179,EDNRA,2026-08-20T13:48:04.488912
hgnc:318,AGA,2026-05-03T08:30:08.901407
hgnc:3180,EDNRB,2026-05-27T20:13:07.017270
hgnc:3182,PHC1,2026-07-23T13:20:39.651738
hgnc:3188,EED,2026-04-19T19:38:32.519910
hgnc:319,ACAN,2026-08-26T22:38:56.693313
hgnc:31923,LCA5,2026-08-13T20:59:41.054004
