disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39269391	AGA Clinical Practice Update on Integrating Potassium-Competitive Acid Blockers Into Clinical Practice: Expert Review	Gastroenterology	2024	2024 Nov	10.1053/j.gastro.2024.06.038	Journal Article; Practice Guideline; Review	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	38789310	The consensus of the Asociación Mexicana de Gastroenterología on the diagnosis and treatment of gastroesophageal reflux and gastroesophageal reflux disease in infants	Rev Gastroenterol Mex (Engl Ed)	2024	2024 Apr-Jun	10.1016/j.rgmxen.2024.04.001	Journal Article; Practice Guideline; Consensus Statement	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	38627594	A clinical consensus guideline for nutrition in infants with congenital diaphragmatic hernia from birth through discharge	J Perinatol	2024	2024 May	10.1038/s41372-024-01965-9	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	38580493	Good clinical practice recommendations for the diagnosis and treatment of gastroesophageal reflux disease. An expert review from the Asociación Mexicana de Gastroenterología	Rev Gastroenterol Mex (Engl Ed)	2024	2024 Jan-Mar	10.1016/j.rgmxen.2023.12.002	Practice Guideline; Review; Journal Article	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	38511797	BRAZILIAN CLINICAL GUIDELINE FOR THE THERAPEUTIC MANAGEMENT OF GASTROESOPHAGEAL REFLUX DISEASE (BRAZILIAN FEDERATION OF GASTROENTEROLOGY, FBG)	Arq Gastroenterol	2024	2024	10.1590/S0004-2803.24612023-154	Journal Article; Review; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	38281990	Gastro-esophageal diagnostic workup before bariatric surgery or endoscopic treatment for obesity: position statement of the International Society of Diseases of the Esophagus	Dis Esophagus	2024	2024 Apr 27	10.1093/dote/doae006	Journal Article; Consensus Statement; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	37368553	Gastroesophageal reflux disease: 2021 guideline updates and clinical pearls	Nurse Pract	2023	2023 Jul 1	10.1097/01.NPR.0000000000000065	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	37146466	Practical guideline on obesity care in patients with gastrointestinal and liver diseases - Joint ESPEN/UEG guideline	Clin Nutr	2023	2023 Jun	10.1016/j.clnu.2023.03.021	Journal Article; Research Support, Non-U.S. Gov't; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	37061897	AGA Clinical Practice Update on the Diagnosis and Management of Extraesophageal Gastroesophageal Reflux Disease: Expert Review	Clin Gastroenterol Hepatol	2023	2023 Jun	10.1016/j.cgh.2023.01.040	Practice Guideline; Journal Article	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35970666	European guideline on obesity care in patients with gastrointestinal and liver diseases - Joint ESPEN/UEG guideline	Clin Nutr	2022	2022 Oct	10.1016/j.clnu.2022.07.003	Journal Article; Research Support, Non-U.S. Gov't; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35959597	European guideline on obesity care in patients with gastrointestinal and liver diseases - Joint European Society for Clinical Nutrition and Metabolism / United European Gastroenterology guideline	United European Gastroenterol J	2022	2022 Sep	10.1002/ueg2.12280	Journal Article; Review; Research Support, Non-U.S. Gov't; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35788412	AGA Clinical Practice Update on New Technology and Innovation for Surveillance and Screening in Barrett's Esophagus: Expert Review	Clin Gastroenterol Hepatol	2022	2022 Dec	10.1016/j.cgh.2022.06.003	Practice Guideline; Research Support, Non-U.S. Gov't; Journal Article	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35354777	Diagnosis and Management of Barrett's Esophagus: An Updated ACG Guideline	Am J Gastroenterol	2022	2022 Apr 1	10.14309/ajg.0000000000001680	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35306549	Romanian Guidelines for the Diagnosis and Treatment of GERD-induced Respiratory Manifestations	J Gastrointestin Liver Dis	2022	2022 Mar 19	10.15403/jgld-4196	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35183361	AGA Clinical Practice Update on De-Prescribing of Proton Pump Inhibitors: Expert Review	Gastroenterology	2022	2022 Apr	10.1053/j.gastro.2021.12.247	Practice Guideline; Review; Research Support, Non-U.S. Gov't; Journal Article	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	35123084	AGA Clinical Practice Update on the Personalized Approach to the Evaluation and Management of GERD: Expert Review	Clin Gastroenterol Hepatol	2022	2022 May	10.1016/j.cgh.2022.01.025	Practice Guideline; Review; Research Support, N.I.H., Extramural; Journal Article	55
Ischemic_Stroke	Ischemic Stroke	42095756	2025 update to European Stroke Organisation (ESO) guideline on blood pressure management in acute ischaemic stroke and intracerebral haemorrhage	Eur Stroke J	2026	2026 May 6	10.1093/esj/aakag004	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	41942818	Guidelines for Neuroprognostication in Critically ill Adults with Acute Ischemic Stroke	Neurocrit Care	2026	2026 Jun	10.1007/s12028-026-02486-3	Journal Article; Systematic Review; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	41805602	[Carotid artery occlusion and stenosis (Russian experts' guidelines)]	Angiol Sosud Khir	2025	2025 Jun 2	10.33029/1027-6661-2025-31-2-57-158	Journal Article; Practice Guideline; English Abstract	55
Ischemic_Stroke	Ischemic Stroke	41249078	Lipid management for primary and secondary stroke prevention consensus paper of the International Lipid Expert Panel (ILEP)	Prog Cardiovasc Dis	2026	2026 Jan-Feb	10.1016/j.pcad.2025.11.003	Journal Article; Review; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	40764091	[Guidelines for diagnosis and treatment of intracranial atherosclerotic stenosis (2025 edition)]	Zhonghua Yi Xue Za Zhi	2025	2025 Aug 5	10.3760/cma.j.cn112137-20250401-00785	Journal Article; Practice Guideline; English Abstract	55
Ischemic_Stroke	Ischemic Stroke	40541244	Brazilian Public Health System protocol for the diagnosis, treatment, and clinical monitoring of acute ischemic stroke	Arq Neuropsiquiatr	2025	2025 May	10.1055/s-0045-1806923	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	40340054	Canadian Cardiovascular Society Clinical Practice Update on Contemporary Approaches to Smoking Cessation	Can J Cardiol	2025	2025 May	10.1016/j.cjca.2024.12.037	Journal Article; Review; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	39832918	Chinese stroke association guidelines on reperfusion therapy for acute ischaemic stroke 2024	Stroke Vasc Neurol	2025	2025 Oct 27	10.1136/svn-2024-003977	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	55
Ischemic_Stroke	Ischemic Stroke	39692645	2024 ACC Expert Consensus Decision Pathway on Practical Approaches for Arrhythmia Monitoring After Stroke: A Report of the American College of Cardiology Solution Set Oversight Committee	J Am Coll Cardiol	2025	2025 Feb 18	10.1016/j.jacc.2024.10.100	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	39510937	Reprint of: Scientific statement from the French neurovascular and cardiac societies for improved detection of atrial fibrillation after ischaemic stroke and transient ischaemic attack	Rev Neurol (Paris)	2024	2024 Dec	10.1016/j.neurol.2024.10.001	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	39429201	2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association	Stroke	2024	2024 Dec	10.1161/STR.0000000000000475	Journal Article; Practice Guideline; Review	55
Ischemic_Stroke	Ischemic Stroke	39271364	Scientific statement from the French neurovascular and cardiac societies for improved detection of atrial fibrillation after ischaemic stroke and transient ischaemic attack	Arch Cardiovasc Dis	2024	2024 Aug-Sep	10.1016/j.acvd.2024.06.002	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	38823945	ACR Appropriateness Criteria® Cerebrovascular Diseases-Stroke and Stroke-Related Conditions	J Am Coll Radiol	2024	2024 Jun	10.1016/j.jacr.2024.02.015	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	38752755	European Stroke Organisation (ESO) Guidelines on the diagnosis and management of patent foramen ovale (PFO) after stroke	Eur Stroke J	2024	2024 Dec	10.1177/23969873241247978	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	38380638	European stroke organisation (ESO) guideline on cerebral small vessel disease, part 2, lacunar ischaemic stroke	Eur Stroke J	2024	2024 Mar	10.1177/23969873231219416	Systematic Review; Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	38158224	Chinese Stroke Association guidelines for clinical management of ischaemic cerebrovascular diseases: executive summary and 2023 update	Stroke Vasc Neurol	2023	2023 Dec 29	10.1136/svn-2023-002998	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	38052147	[Current situation of direct oral anticoagulants in primary care in Spain: Positioning of SEMERGEN in 2023]	Semergen	2024	2024 Apr	10.1016/j.semerg.2023.102136	English Abstract; Practice Guideline; Journal Article	55
Ischemic_Stroke	Ischemic Stroke	36269297	[Recommendations For The Management Of Spontaneous Intracerebral Hemorrhage During Hospitalization]	Medicina (B Aires)	2022	2022		English Abstract; Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	36123777	Endovascular thrombectomy and intravenous alteplase in patients with acute ischemic stroke due to large vessel occlusion: A clinical practice guideline	J Evid Based Med	2022	2022 Sep	10.1111/jebm.12493	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	36041989	The 2020 Taiwan Stroke Society guidelines for blood pressure control at the acute stage of ischemic stroke	J Formos Med Assoc	2023	2023 Feb	10.1016/j.jfma.2022.08.010	Practice Guideline; Journal Article	55
Ischemic_Stroke	Ischemic Stroke	35997723	Statin Use for the Primary Prevention of Cardiovascular Disease in Adults: US Preventive Services Task Force Recommendation Statement	JAMA	2022	2022 Aug 23	10.1001/jama.2022.13044	Journal Article; Practice Guideline; Review	55
Ischemic_Stroke	Ischemic Stroke	35443847	Japan Stroke Society Guideline 2021 for the Treatment of Stroke	Int J Stroke	2022	2022 Oct	10.1177/17474930221090347	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	35410823	2022 focused update of the 2017 Taiwan lipid guidelines for high risk patients: Coronary artery disease, peripheral artery disease and ischemic stroke	J Formos Med Assoc	2022	2022 Aug	10.1016/j.jfma.2022.03.001	Practice Guideline; Journal Article	55
Ischemic_Stroke	Ischemic Stroke	35076659	Screening for Atrial Fibrillation: US Preventive Services Task Force Recommendation Statement	JAMA	2022	2022 Jan 25	10.1001/jama.2021.23732	Journal Article; Practice Guideline; Research Support, U.S. Gov't, P.H.S.	55
Ischemic_Stroke	Ischemic Stroke	34265854	Structured Reporting of Acute Ischemic Stroke - Consensus-Based Reporting Templates for Non-Contrast Cranial Computed Tomography, CT Angiography, and CT Perfusion	Rofo	2021	2021 Nov	10.1055/a-1487-6849	Journal Article; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	34152062	European Academy of Neurology and European Federation of Neurorehabilitation Societies guideline on pharmacological support in early motor rehabilitation after acute ischaemic stroke	Eur J Neurol	2021	2021 Sep	10.1111/ene.14936	Journal Article; Meta-Analysis; Practice Guideline	55
Ischemic_Stroke	Ischemic Stroke	33757923	[Menopausal hormone therapy an cardiovascular risk. Postmenopausal women management: CNGOF and GEMVi clinical practice guidelines]	Gynecol Obstet Fertil Senol	2021	2021 May	10.1016/j.gofs.2021.03.017	Practice Guideline; Journal Article	55
Ischemic_Stroke	Ischemic Stroke	33691469	Care of the Patient With Acute Ischemic Stroke (Posthyperacute and Prehospital Discharge): Update to 2009 Comprehensive Nursing Care Scientific Statement: A Scientific Statement From the American Heart Association	Stroke	2021	2021 May	10.1161/STR.0000000000000357	Journal Article; Practice Guideline; Review	55
Ischemic_Stroke	Ischemic Stroke	33691467	Care of the Patient With Acute Ischemic Stroke (Endovascular/Intensive Care Unit-Postinterventional Therapy): Update to 2009 Comprehensive Nursing Care Scientific Statement: A Scientific Statement From the American Heart Association	Stroke	2021	2021 May	10.1161/STR.0000000000000358	Journal Article; Practice Guideline; Review	55
Ischemic_Stroke	Ischemic Stroke	33528542	Screening for Asymptomatic Carotid Artery Stenosis: US Preventive Services Task Force Recommendation Statement	JAMA	2021	2021 Feb 2	10.1001/jama.2020.26988	Journal Article; Practice Guideline; Research Support, U.S. Gov't, P.H.S.	55
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	42373875	What should the urologist know on the management of kidney cancer in patients with Von Hippel-Lindau syndrome? Recommendations of the European Association of Urology (EAU) Young Academic Urologists (YAU) Renal Cancer Working Group	World J Urol	2026	2026 Jun 29	10.1007/s00345-026-06562-3	Journal Article; Review; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	41871874	Society for Immunotherapy of Cancer (SITC) clinical practice guideline on immunotherapy for the treatment of renal cell carcinoma, version 3.0	J Immunother Cancer	2026	2026 Mar 23	10.1136/jitc-2025-013788	Journal Article; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	41580163	International Radiosurgery Oncology Consortium of the Kidney (IROCK) Contouring Guidelines for Renal Cell Carcinoma Treated With Stereotactic Ablative Radiation Therapy	Int J Radiat Oncol Biol Phys	2026	2026 May 1	10.1016/j.ijrobp.2026.01.008	Journal Article; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	41109639	Updated 2025 French guidelines for renal cell carcinoma	Fr J Urol	2025	2025 Dec	10.1016/j.fjurol.2025.103007	Journal Article; Practice Guideline; Review	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	41067863	SNMMI/EANM/ACNM Procedure Standard/Procedure Guideline on the Use of Molecular Imaging for Renal Mass Characterization	J Nucl Med	2025	2025 Dec 3	10.2967/jnumed.125.271332	Journal Article; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	41038202	Assessing pathological response to neoadjuvant therapy in renal cell carcinoma: a systematic review and guidelines for sampling and reporting standards from the International Neoadjuvant Kidney Cancer Consortium	Lancet Oncol	2025	2025 Oct	10.1016/S1470-2045(25)00345-6	Journal Article; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	40934605	Role of radiotherapy in the management of primary renal cell carcinoma: Recommendations from the Société française de radiothérapie oncologique (SFRO, the French society for radiation oncology)	Cancer Radiother	2025	2025 Nov-Dec	10.1016/j.canrad.2025.104713	Journal Article; Practice Guideline; Review	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	40518885	[Recommendations for the management of kidney cancer in 2025]	Rev Med Liege	2025	2025 May		English Abstract; Journal Article; Practice Guideline	51
Metastatic_Renal_Cell_Carcinoma	renal cell carcinoma	40328529	Management of Metastatic Renal Cell Carcinoma: Guideline Updates	Eur Urol Focus	2025	2025 May	10.1016/j.euf.2025.04.001	Journal Article; Review; Practice Guideline	51
