mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0100126	P5CS deficiency	https://dismech.monarchinitiative.org/pages/disorders/ALDH18A1_De_Barsy_Spectrum.html	ALDH18A1-related spastic paraplegia and neurocutaneous spectrum encompasses autosomal dominant spastic paraplegia type 9A (SPG9A), autosomal recessive spastic paraplegia type 9B (SPG9B), and autosomal recessive cutis laxa type 3A (ARCL3A, De Barsy syndrome). All are caused by loss-of-function or dominant-negative mutations in ALDH18A1, encoding delta-1-pyrroline-5-carboxylate synthase (P5CS), the bifunctional mitochondrial enzyme catalyzing the first two steps of proline and ornithine biosynthesis from glutamate. SPG9A (autosomal dominant) presents with pure or complex hereditary spastic paraplegia, cataracts, and gastroesophageal reflux, while SPG9B (autosomal recessive biallelic) is clinically more severe with earlier onset, marked cognitive impairment, dysmorphic features, and cutaneous involvement overlapping with ARCL3A. Metabolic features include reduced plasma levels of proline, ornithine, citrulline, and arginine, along with decreased glutathione and altered antioxidant metabolism.	SPG9A|SPG9B|Autosomal recessive cutis laxa type 3A|ARCL3A|De Barsy syndrome due to ALDH18A1|P5CS deficiency	PMID:11092761|PMID:24767728|PMID:25077174|PMID:26026163|PMID:29754261|PMID:31402623|PMID:36067040
MONDO:0100135	Dravet syndrome	https://dismech.monarchinitiative.org/pages/disorders/Dravet_syndrome.html	Dravet syndrome is a severe developmental and epileptic encephalopathy characterized by treatment-resistant seizures beginning in infancy, developmental regression, and cognitive impairment. It is primarily caused by de novo loss-of-function mutations in SCN1A, encoding the Nav1.1 voltage-gated sodium channel.		PMID:21463282|PMID:22719002|PMID:25772213|PMID:31302675|PMID:32848094|PMID:36610382|PMID:37812817
MONDO:0100154	TUBB3-related tubulinopathy	https://dismech.monarchinitiative.org/pages/disorders/TUBB3-related_Tubulinopathy.html	TUBB3-related tubulinopathy is a neurodevelopmental disorder caused by heterozygous missense mutations in TUBB3, which encodes the neuron-specific beta-tubulin isotype III. Beta-III tubulin pairs with alpha-tubulin to form the heterodimers that polymerize into the highly dynamic neuronal microtubules required for axon outgrowth, growth-cone guidance, and microtubule-based neuronal migration. Unlike the alpha-tubulin (TUBA1A) and beta-tubulin (TUBB2B) disorders, in which cortical migration failure is the dominant defect, TUBB3 disease is distinguished by two separable, mutation-class dependent mechanistic arms that share the same upstream tubulin lesion. In one arm, kinesin-interaction-deficient mutations impair the motility of kinesin motors on microtubules and produce axon guidance failure in cranial motor neurons, causing hypoplasia of the oculomotor and other cranial nerves with the ocular motility disorder congenital fibrosis of the extraocular muscles type 3 (CFEOM3), together with corpus callosum and commissural tract dysgenesis and, in some individuals, facial weakness and a later-onset axonal sensorimotor polyneuropathy. In the other arm, mutations that alter microtubule dynamics impair radial neuronal migration and produce malformations of cortical development — cortical disorganization, polymicrogyria-like cortical dysplasia, and pontocerebellar hypoplasia — often without ocular motility defects. Shared tubulinopathy imaging hallmarks include dysmorphic basal ganglia, midline commissural hypoplasia or agenesis, and cerebellar and brainstem hypoplasia. TUBB3 is modeled here as its own beta-III-tubulin pathomechanism entry rather than lumped under generic lissencephaly or polymicrogyria, because its central skeleton uniquely couples a kinesin-dependent axon guidance / cranial dysinnervation arm to the broader microtubule-dependent neuronal migration family that includes TUBA1A, TUBB2B, TUBB5, and TUBG1.		PMID:20074521|PMID:20829227|PMID:24860126|PMID:26775887|PMID:30016746|PMID:35915025
MONDO:0100162	IKBKG-related immunodeficiency with or without ectodermal dysplasia	https://dismech.monarchinitiative.org/pages/disorders/IKBKG_Ectodermal_Dysplasia_with_Immunodeficiency.html	IKBKG ectodermal dysplasia with immunodeficiency encompasses a spectrum of X-linked disorders caused by mutations in IKBKG (also known as NEMO), the regulatory subunit of the IKK complex essential for NF-kB activation. The phenotypic spectrum is determined by mutation type and sex: hypomorphic mutations in hemizygous males cause ectodermal dysplasia with immunodeficiency (EDA-ID), characterized by anhidrotic ectodermal dysplasia, recurrent severe infections, and hypogammaglobulinemia; complete loss-of-function mutations cause incontinentia pigmenti (IP) in heterozygous females (male-lethal), characterized by distinctive skin lesions following the lines of Blaschko, with variable CNS, ocular, and dental involvement. The unifying molecular defect is impaired NF-kB signaling affecting immune, ectodermal, and inflammatory pathways.	EDA-ID|NEMO deficiency syndrome|incontinentia pigmenti|X-linked ectodermal dysplasia and immunodeficiency|anhidrotic ectodermal dysplasia with immunodeficiency|Bloch-Sulzberger syndrome	PMID:10839543|PMID:11047757|PMID:11242109|PMID:16397577|PMID:18350553|PMID:21255870|PMID:21734245|PMID:22566850|PMID:22635013|PMID:26269396|PMID:33598805|PMID:39623400
MONDO:0100163	COVID-19–associated multisystem inflammatory syndrome in children	https://dismech.monarchinitiative.org/pages/disorders/Multisystem_Inflammatory_Syndrome_in_Children_MIS-C.html	A rare but serious condition associated with COVID-19, causing systemic inflammation in children.		PMID:28079913|PMID:29025800|PMID:30543921|PMID:32525700|PMID:32961074|PMID:33023287|PMID:33184170|PMID:33263756|PMID:33305475|PMID:33341814|PMID:33463100|PMID:33739452|PMID:33760725|PMID:33844652|PMID:33938473|PMID:34034587|PMID:34210761|PMID:34298578|PMID:34302327|PMID:34311990|PMID:34463724|PMID:34479244|PMID:34507344|PMID:34608458|PMID:34941014|PMID:35031708|PMID:35100745|PMID:35183528|PMID:35258639|PMID:35275051|PMID:35288706|PMID:35290661|PMID:35442269|PMID:35442571|PMID:35511400|PMID:35709786|PMID:35791863|PMID:35817427|PMID:35994614|PMID:36271769|PMID:36361640|PMID:36375463|PMID:36511208|PMID:36571257|PMID:36730963|PMID:36879079|PMID:36881797|PMID:36967485|PMID:36976476|PMID:37054392|PMID:37142896|PMID:37309831|PMID:37534417|PMID:37651206|PMID:37830631|PMID:37866138|PMID:38509432|PMID:38864099|PMID:38957128|PMID:8820774
MONDO:0100233	long COVID-19	https://dismech.monarchinitiative.org/pages/disorders/Long_COVID.html	Long COVID, formally designated as Post-acute Sequelae of SARS-CoV-2 (PASC), is a complex, multisystem condition characterized by persistent symptoms following resolution of acute SARS-CoV-2 infection. The condition can develop following both mild and severe acute illness and affects an estimated 65 million individuals worldwide.	Post-COVID-19 condition|Post-acute sequelae of SARS-CoV-2 infection|PASC	PMID:15710782|PMID:15771266|PMID:20811126|PMID:24557875|PMID:27816065|PMID:28668382|PMID:30537570|PMID:33243837|PMID:34204243|PMID:34839263|PMID:34951953|PMID:35195253|PMID:35216672|PMID:35265728|PMID:35295802|PMID:35585196|PMID:35938771|PMID:36052466|PMID:36284805|PMID:36288726|PMID:36454631|PMID:36474804|PMID:36846556|PMID:36969243|PMID:37061399|PMID:37064029|PMID:37140960|PMID:37342500|PMID:37389095|PMID:37469536|PMID:37529714|PMID:37748514|PMID:37848036|PMID:37866679|PMID:37951572|PMID:38018736|PMID:38212464|PMID:38231397|PMID:38321404|PMID:38370438|PMID:38638822|PMID:38658496|PMID:38668888|PMID:38797051|PMID:38976065|PMID:39326415|PMID:39489523|PMID:39622313|PMID:39685583|PMID:39882369|PMID:39956285|PMID:40188838|PMID:40726775|PMID:40832032|PMID:41205594|PMID:41384162|PMID:41745098|PMID:41768981
MONDO:0100234	paroxysmal familial ventricular fibrillation	https://dismech.monarchinitiative.org/pages/disorders/Paroxysmal_Familial_Ventricular_Fibrillation.html	Paroxysmal familial ventricular fibrillation is an inherited primary electrical disease (cardiac channelopathy) in which ventricular fibrillation arises in a structurally normal heart, without the diagnostic features of long QT, short QT, or Brugada syndrome. It is the familial, Mendelian subset of idiopathic ventricular fibrillation (IVF), in which life-threatening polymorphic ventricular arrhythmia and aborted or fatal sudden cardiac death occur at a young age with a normal resting electrocardiogram and no overt repolarization syndrome. Two gene-defined forms are recognized: an SCN5A-associated form (type 1) overlapping the cardiac sodium-channelopathy spectrum, and a DPP6-associated form (type 2) caused by cardiac overexpression of the transient-outward-current accessory subunit DPP6, which selectively accelerates Purkinje-fiber repolarization. The entry treats the parent concept (MONDO:0100234) as the disease root and the numbered loci as gene-axis subtypes, consistent with the dismech lumping convention for channelopathy series.	PFVF|Familial idiopathic ventricular fibrillation|Paroxysmal familial ventricular fibrillation	PMID:19285295|PMID:23532596|PMID:31114860|PMID:34757187|PMID:40750064|PMID:9521325
MONDO:0100249	46,XX testicular disorder of sex development	https://dismech.monarchinitiative.org/pages/disorders/46_XX_Testicular_DSD.html	46,XX testicular disorder of sex development (also known as XX male syndrome or 46,XX male sex reversal) is a rare disorder of sex development in which individuals with a 46,XX karyotype develop testicular tissue and a male phenotype. The shared disease mechanism is inappropriate activation of the testis-determination pathway in a chromosomally female (46,XX) gonad. In approximately 80% of cases this is driven by translocation of the SRY gene onto the X chromosome (most often Xp) or, rarely, onto an autosome. SRY-negative cases (around 20%) involve gain-of-function lesions of pro-testis genes (notably SOX9 or SOX3 duplications) or loss-of-function variants in pro-ovarian genes (RSPO1, with biallelic NR5A1 dysregulation also contributing in some cases). Affected individuals typically present in adulthood with primary infertility, small testes, azoospermia, gynecomastia, and hypergonadotropic hypogonadism; SRY-negative cases more often present in childhood with ambiguous genitalia. This entry is mechanistically distinct from 46,XX gonadal dysgenesis (streak gonads, female phenotype, ovarian failure).	XX male syndrome|46,XX male sex reversal|46,XX testicular DSD|de la Chapelle syndrome	PMID:25077096|PMID:27378692|PMID:27490115|PMID:29575617|PMID:31336995|PMID:34050715|PMID:36064700|PMID:36341017|PMID:37189438|PMID:38721146|PMID:38812815|PMID:40487758
MONDO:0100254	CACNA1A-related complex neurodevelopmental disorder	https://dismech.monarchinitiative.org/pages/disorders/CACNA1A_Related_Disorder.html	CACNA1A-related disorder is a spectrum of neurological conditions caused by pathogenic variants in the CACNA1A gene encoding the alpha-1A subunit of P/Q-type voltage-gated calcium channels (Cav2.1). These channels are predominantly expressed at presynaptic terminals in the cerebellum and other brain regions, where they regulate neurotransmitter release. The phenotypic spectrum includes episodic ataxia type 2 (EA2), familial hemiplegic migraine type 1 (FHM1), spinocerebellar ataxia type 6 (SCA6), and developmental and epileptic encephalopathy type 42 (DEE42). Missense gain-of-function variants typically cause FHM1, loss-of-function variants cause EA2, and polyglutamine expansions in the C-terminus cause SCA6. Over half of CACNA1A-related epilepsies are refractory to current therapies.	CACNA1A channelopathy|P/Q-type calcium channelopathy	PMID:17395137|PMID:20301319|PMID:20301562|PMID:27476654|PMID:33544220|PMID:34484942|PMID:36592223|PMID:37555011|PMID:38286873|PMID:38681799|PMID:39110218
MONDO:0100255	adenosine kinase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Adenosine_Kinase_Deficiency.html	Adenosine kinase deficiency is a rare autosomal recessive inborn error of purine and methionine metabolism caused by loss of ADK function. The disorder disrupts adenosine salvage, lowers AMP production, perturbs the methionine cycle, and produces a combined hepatic, neurologic, and cerebrovascular phenotype.	hypermethioninemia due to adenosine kinase deficiency|ADK deficiency	PMID:21308989|PMID:27903722|PMID:30477030|PMID:33309011|PMID:34765398|PMID:36589157
MONDO:0100280	Waldenstrom macroglobulinemia	https://dismech.monarchinitiative.org/pages/disorders/Waldenstrom_Macroglobulinemia.html	Waldenstrom macroglobulinemia is an indolent B-cell neoplasm defined by bone marrow infiltration with lymphoplasmacytic lymphoma and secretion of a monoclonal IgM paraprotein. The disease is driven in most cases by MYD88 L265P and further shaped in a substantial subset by subclonal CXCR4 WHIM-like mutations. Morbidity reflects both marrow infiltration by the lymphoplasmacytic clone and the downstream effects of the IgM paraprotein, including hyperviscosity and peripheral neuropathy. Current disease-level management centers on observation for asymptomatic disease, fixed-duration chemoimmunotherapy, covalent BTK inhibition, and plasmapheresis for urgent paraprotein reduction.	Waldenström macroglobulinemia|Waldenstrom's macroglobulinemia|WM	PMID:11718214|PMID:12720118|PMID:18216294|PMID:18813229|PMID:24224040|PMID:26659815|PMID:37099027
MONDO:0100313	focal segmental glomerulosclerosis	https://dismech.monarchinitiative.org/pages/disorders/Focal_Segmental_Glomerulosclerosis.html	Focal segmental glomerulosclerosis (FSGS) is a histopathologic pattern of podocyte-driven glomerular injury rather than a single molecularly uniform disease. The broad MONDO root term encompasses primary, monogenic, maladaptive/secondary, viral, drug-associated, and collapsing forms that converge on proteinuria, segmental glomerular scarring, and progressive kidney dysfunction. The gene section below therefore highlights representative monogenic FSGS subsets rather than implying that the entire heterogeneous root is explained by a single-gene mechanism.		PMID:10700177|PMID:10742096|PMID:15879175|PMID:20023659|PMID:38814201|PMID:39333921|PMID:39536114|PMID:39663153|PMID:41009330|PMID:41133676|PMID:41222995|PMID:41906863|PMID:42234924
MONDO:0100339	Friedreich ataxia	https://dismech.monarchinitiative.org/pages/disorders/Friedreich_Ataxia.html	Friedreich ataxia (FRDA) is the most common inherited ataxia, caused by homozygous GAA trinucleotide repeat expansion in intron 1 of the FXN gene encoding frataxin, a mitochondrial protein essential for iron-sulfur cluster biogenesis. Frataxin deficiency leads to mitochondrial iron accumulation, impaired oxidative phosphorylation, and oxidative stress. The disease is characterized by progressive gait and limb ataxia, dysarthria, loss of deep tendon reflexes, sensory neuropathy, hypertrophic cardiomyopathy, scoliosis, pes cavus, and diabetes mellitus. Onset is typically around puberty with progressive disability and shortened lifespan, often due to cardiac complications.		PMID:14653404|PMID:21315377|PMID:23859346|PMID:25112865|PMID:25552656|PMID:26401053|PMID:27142428|PMID:28789479|PMID:29053830|PMID:31031004|PMID:31456208|PMID:31511419|PMID:32826895|PMID:33209958|PMID:38129330|PMID:39115603|PMID:39243573|PMID:39337401|PMID:40498047|PMID:41579709|PMID:41628678|PMID:42157962|PMID:42307907
MONDO:0100371	acute hepatitis C virus infection	https://dismech.monarchinitiative.org/pages/disorders/Acute_Hepatitis_C_Virus_Infection.html	Acute hepatitis C virus infection is the early phase after HCV exposure, generally within the first six months, before either spontaneous viral clearance or chronic infection is established. Many infections are clinically silent, but acute hepatitis can include jaundice, nausea, fatigue, abdominal pain, and elevated hepatic transaminases. Diagnosis requires HCV RNA and serologic testing because antibody seroconversion can lag early viremia.		PMID:10726057|PMID:11440409|PMID:12227687|PMID:18824553|PMID:19124916|PMID:20538002|PMID:21139063|PMID:21408083|PMID:22715213|PMID:23043385|PMID:23108300|PMID:23481134|PMID:24187446|PMID:24445571|PMID:24672032|PMID:24914338|PMID:24984327|PMID:25034660|PMID:25270261|PMID:25443342|PMID:25782010|PMID:26381047|PMID:26483779|PMID:26517016|PMID:26638120|PMID:27153233|PMID:27511600|PMID:27641986|PMID:27928007|PMID:28035485|PMID:28345112|PMID:28652072|PMID:29059461|PMID:29217468|PMID:29493093|PMID:30204230|PMID:30909456|PMID:31004178|PMID:31427285|PMID:31478832|PMID:31478835|PMID:31636094|PMID:31784757|PMID:32268133|PMID:33041087|PMID:33083279|PMID:34051065|PMID:34565156|PMID:35163330|PMID:36800699|PMID:36935711|PMID:37579203|PMID:37579205|PMID:37579209|PMID:37703344|PMID:37967063|PMID:38251345|PMID:38638097|PMID:38830163|PMID:39283072|PMID:39599853|PMID:39738554|PMID:40779594|PMID:40899815|PMID:41037638|PMID:41297677|PMID:41651702|PMID:41813611|PMID:41882797|PMID:42007346
MONDO:0100415	acute myeloid leukemia, FLT3 internal tandem duplication	https://dismech.monarchinitiative.org/pages/disorders/FLT3_Mutant_AML.html	FLT3-mutated acute myeloid leukemia (AML) is characterized by activating mutations in the FMS-like tyrosine kinase 3 (FLT3) receptor, occurring in approximately 30% of newly diagnosed AML cases. The two main mutation types are internal tandem duplications (ITD) in the juxtamembrane domain (25%) and tyrosine kinase domain (TKD) point mutations (7-10%). FLT3-ITD mutations confer an adverse prognosis with high relapse rates, while FLT3-TKD mutations have intermediate prognostic impact. The development of FLT3 inhibitors (midostaurin, gilteritinib) has significantly improved outcomes for these patients, representing a key example of precision medicine in AML.		PMID:23590662|PMID:41228209
MONDO:0100437	RPGR-related retinopathy	https://dismech.monarchinitiative.org/pages/disorders/RPGR-Related_Retinopathy.html	RPGR-related retinopathy is an X-linked inherited retinal dystrophy caused by pathogenic variation in RPGR, especially the retina-enriched RPGRORF15 isoform. Across rod-cone, cone-rod, and cone-dominant presentations, the shared proximal mechanism is defective photoreceptor connecting-cilium trafficking, which disrupts outer-segment protein delivery, drives progressive photoreceptor degeneration, and culminates in retinal remodeling. Variant position within RPGRORF15 shifts the phenotype toward rod-predominant retinitis pigmentosa or cone-predominant dystrophy, justifying a shared-mechanism umbrella with subtype branches.	RPGR retinopathy|RPGR-associated retinal dystrophy	PMID:12160730|PMID:15914600|PMID:26843488|PMID:26936822|PMID:27493202|PMID:29528978|PMID:32012938|PMID:33467000|PMID:35806195|PMID:36004681|PMID:37541846
MONDO:0100494	autosomal dominant titinopathy	https://dismech.monarchinitiative.org/pages/disorders/TTN_Related_Myopathy_Dominant_Negative_TTNsv.html	TTN-related myopathy, dominant-negative TTNsv is a mechanistically defined skeletal muscle titinopathy caused by heterozygous multi-exon in-frame structural variants in TTN that escape nonsense-mediated decay and produce an internally deleted titin protein with dominant-negative effects on sarcomere structure and function. Reported patients develop a slowly progressive skeletal myopathy, often with distal weakness and joint contractures, while a subset also develops age-related dilated cardiomyopathy.		PMID:32039858|PMID:33449170|PMID:37935568|PMID:37962957|PMID:39277846
MONDO:0100595	furunculosis	https://dismech.monarchinitiative.org/pages/disorders/Furunculosis.html	Furunculosis is a recurrent deep follicular infection with localized abscess (boil) formation, usually caused by Staphylococcus aureus. The condition is closely linked to persistent colonization reservoirs and virulence factors, including Panton-Valentine leukocidin (PVL), that promote recurrence and severe suppurative disease.	Recurrent furunculosis|Recurrent boils	PMID:17479931|PMID:22203377|PMID:22803835|PMID:23973399|PMID:25435309|PMID:38518792
MONDO:0400000	small intestinal bacterial overgrowth	https://dismech.monarchinitiative.org/pages/disorders/Small_Intestinal_Bacterial_Overgrowth.html			PMID:18609165|PMID:20572300|PMID:23201091|PMID:28078798|PMID:32679220|PMID:35398346|PMID:35630404|PMID:38727244|PMID:38798120
MONDO:0400005	refeeding syndrome	https://dismech.monarchinitiative.org/pages/disorders/Refeeding_Syndrome.html	A potentially dangerous constellation of metabolic disturbances that occurs when nutrition is reintroduced after a period of malnutrition or starvation, often with carbohydrate-driven shifts in electrolytes and fluid balance.	re-feeding syndrome|refeeding hypophosphatemia|RFS	PMID:19278172|PMID:19931071|PMID:29448987|PMID:36936877|PMID:38054139|PMID:39033818|PMID:39310593|PMID:39896956|PMID:39947042|PMID:40738722|PMID:40933623|PMID:41007088|PMID:41113144|PMID:41146174|PMID:41171118|PMID:41173142|PMID:41239620|PMID:41246683|PMID:41281097
MONDO:0700215	NTRK fusion positive cancer	https://dismech.monarchinitiative.org/pages/disorders/NTRK_Fusion_Positive_Cancer.html	NTRK fusion-positive cancer is a tumor-agnostic molecular diagnosis defined by chromosomal rearrangements involving NTRK1, NTRK2, or NTRK3 genes encoding neurotrophic tyrosine receptor kinases (TRK). These fusions create constitutively active chimeric proteins that drive oncogenesis across diverse tumor types. NTRK fusions occur at varying frequencies: very common in secretory breast carcinoma and infantile fibrosarcoma (>90%), but rare (<1%) in common solid tumors. The development of TRK inhibitors larotrectinib and entrectinib represents a paradigm shift in oncology, providing highly effective tumor-agnostic targeted therapy based solely on the presence of NTRK fusions regardless of tumor histology or site of origin.		PMID:33258061|PMID:36914665|PMID:39988443
MONDO:0700250	mitochondrial complex IV deficiency, nuclear type 1	https://dismech.monarchinitiative.org/pages/disorders/SURF1-Related_Leigh_Syndrome.html	SURF1-related Leigh syndrome is the most common nuclear cause of isolated cytochrome c oxidase (COX, Complex IV) deficiency. Biallelic loss-of-function variants in SURF1, which encodes an early COX assembly factor, abolish maturation of the Complex IV holoenzyme. Affected children typically present in infancy with subacute necrotizing encephalomyelopathy (Leigh syndrome): psychomotor regression, brainstem and basal ganglia lesions on MRI, hypotonia, and lactic acidosis. It is the prototypical assembly-factor COX deficiency and conforms to the conserved Complex IV assembly deficiency mechanism.	SURF1 deficiency|Mitochondrial complex IV deficiency, nuclear type 1|MC4DN1|SURF1-related cytochrome c oxidase deficiency	PMID:10545952|PMID:20301352|PMID:26425749|PMID:36675121|PMID:38154062|PMID:39632678
MONDO:0700354	HMGB1-related brachyphalangy, polydactyly and tibial aplasia syndrome	https://dismech.monarchinitiative.org/pages/disorders/Brachyphalangy_Polydactyly_Tibial_Aplasia_Syndrome.html	An extremely rare autosomal dominant complex malformation syndrome (also known by OMIM 609945) caused by de novo frameshift variants in HMGB1. The disorder is characterised by a distinctive combination of limb anomalies — brachydactyly and brachyphalangy of the hands and feet, preaxial (often mirror-image) polydactyly, and tibial aplasia/hypoplasia — together with craniofacial dysmorphism and genitourinary anomalies. The frameshift variants act through a gain-of-function mechanism: they replace the intrinsically disordered acidic C-terminal tail of HMGB1 with an arginine-rich basic tail that alters HMGB1 liquid-liquid phase separation, drives mispartitioning of the protein into the nucleolus, and disrupts nucleolar function and ribosomal RNA biogenesis.		PMID:15057119|PMID:20661588|PMID:36755093
MONDO:0700393	idiopathic triglyceride deposit cardiomyovasculopathy	https://dismech.monarchinitiative.org/pages/disorders/Idiopathic_Triglyceride_Deposit_Cardiomyovasculopathy.html	Idiopathic triglyceride deposit cardiomyovasculopathy (I-TGCV) is a neutral lipid storage disorder of the heart and coronary vasculature with the same phenotype as primary TGCV but without PNPLA2 mutations. Patients show a marked reduction in adipose triglyceride lipase (ATGL) activity of unknown etiology, with myocardial and coronary triglyceride accumulation causing adult-onset severe heart failure and coronary artery disease. It is distinguished from primary TGCV (P-TGCV), which carries PNPLA2 mutations.	I-TGCV|triglyceride deposit cardiomyovasculopathy without PNPLA2 mutation	PMID:31186072|PMID:37096980
MONDO:0800027	leukoencephalopathy, diffuse hereditary, with spheroids 1	https://dismech.monarchinitiative.org/pages/disorders/Hereditary_Diffuse_Leukoencephalopathy_with_Spheroids.html	Hereditary diffuse leukoencephalopathy with spheroids (HDLS), also known as adult-onset leukoencephalopathy with axonal spheroids and pigmented glia (ALSP) or CSF1R-related leukoencephalopathy, is a rare, progressive white-matter neurodegenerative disease most commonly caused by heterozygous, typically autosomal dominant, pathogenic variants in CSF1R. CSF1R encodes the colony-stimulating factor 1 receptor, which is predominantly expressed on microglia, the resident brain macrophages. Impaired CSF1R signaling produces microglial dysfunction and a primary microgliopathy that drives demyelination, axonal degeneration with axonal spheroids, and accumulation of pigmented glia in cerebral white matter. Patients typically present in their 40s-50s with a frontotemporal-dementia-like phenotype, neuropsychiatric and personality changes, parkinsonism, pyramidal signs, gait disturbance, and seizures, progressing to a bedridden, vegetative state.	ALSP|HDLS|Adult-onset leukoencephalopathy with axonal spheroids and pigmented glia|CSF1R-related leukoencephalopathy	PMID:22197934|PMID:22934315|PMID:30429277|PMID:31840744|PMID:32130903|PMID:36559271|PMID:38897209
MONDO:0800124	Lane Hamilton syndrome	https://dismech.monarchinitiative.org/pages/disorders/Lane_Hamilton_Syndrome.html			PMID:34401285|PMID:34708697|PMID:35088581|PMID:35475077|PMID:35754673|PMID:35912848|PMID:36241572|PMID:36324124|PMID:36751263|PMID:37416498|PMID:41356730
MONDO:0800448	leukoencephalopathy with vanishing white matter	https://dismech.monarchinitiative.org/pages/disorders/Leukoencephalopathy_With_Vanishing_White_Matter.html	Leukoencephalopathy with vanishing white matter (VWM), also known as childhood ataxia with central nervous system hypomyelination (CACH), is an autosomal recessive leukodystrophy caused by biallelic pathogenic variants in any of the five genes (EIF2B1-EIF2B5) encoding the subunits of eukaryotic translation initiation factor 2B (eIF2B). eIF2B is the guanine nucleotide exchange factor for eIF2 and a central regulator of the integrated stress response (ISR). Partial loss of eIF2B activity causes constitutive, deregulated activation of the ISR and renders the central nervous system white matter, and in particular astrocytes (with secondary oligodendrocyte dysfunction), abnormally vulnerable. Disease onset spans the antenatal period to senescence and predicts severity. The disease is characterized by progressive cerebellar ataxia and spasticity with episodic, often rapid, neurological deterioration provoked by febrile infections, minor head trauma, major surgery, or acute fright, and by MRI evidence of diffuse white matter rarefaction and cystic degeneration (cavitation) in which the white matter is progressively replaced by fluid.		PMID:11704758|PMID:20301435|PMID:26974157|PMID:28953319|PMID:29331873|PMID:31402619|PMID:36429009|PMID:39322396|PMID:9109866
MONDO:0800504	idiopathic pulmonary fibrosis	https://dismech.monarchinitiative.org/pages/disorders/Idiopathic_Pulmonary_Fibrosis.html	A chronic progressive fibrosing interstitial pneumonia of unknown cause, characterized by usual interstitial pneumonia pattern, irreversible loss of lung architecture, and worsening respiratory failure.	IPF|cryptogenic fibrosing alveolitis|idiopathic fibrosing alveolitis	PMID:21506741|PMID:24836310|PMID:24836312|PMID:32274173|PMID:32549377|PMID:33201251|PMID:33808277|PMID:33859634|PMID:33965873|PMID:34813355|PMID:35078193|PMID:35563849|PMID:36857968|PMID:37653024|PMID:38232990|PMID:42294946
MONDO:0850058	chronic neurovisceral acid sphingomyelinase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Chronic_Neurovisceral_Acid_Sphingomyelinase_Deficiency.html	"Chronic neurovisceral acid sphingomyelinase deficiency (ASMD) is the intermediate (""type A/B"") form of SMPD1-related disease, lying on the ASMD continuum between the fatal infantile neurovisceral form (historically Niemann-Pick type A) and the chronic visceral, essentially non-neuronopathic form (historically type B). Biallelic SMPD1 variants leave intermediate residual acid sphingomyelinase activity, yielding visceral sphingomyelin storage (splenomegaly, hepatomegaly, dyslipidemia, lung disease) together with later-onset and variable neurological involvement, which may be slowly progressive or relatively static. Enzyme replacement therapy (olipudase alfa) treats the visceral disease but does not address CNS involvement."	Niemann-Pick disease type A/B|Intermediate ASMD|ASMD type A/B|Intermediate Niemann-Pick disease	PMID:28164782|PMID:28228103|PMID:37069638|PMID:38397448
MONDO:0850110	melanoma in congenital melanocytic nevus	https://dismech.monarchinitiative.org/pages/disorders/Melanoma_in_Congenital_Melanocytic_Nevus.html			PMID:10591787|PMID:11079795|PMID:11902552|PMID:12609784|PMID:14379056|PMID:14750241|PMID:15817400|PMID:1615092|PMID:16750612|PMID:16762733|PMID:17377384|PMID:17653760|PMID:18481261|PMID:1869648|PMID:19880040|PMID:20888464|PMID:22481578|PMID:22864798|PMID:22980259|PMID:24129063|PMID:24786371|PMID:24880943|PMID:25252745|PMID:25268584|PMID:26618123|PMID:27096540|PMID:27268913|PMID:27453302|PMID:27486690|PMID:28092363|PMID:28110826|PMID:28290622|PMID:28785360|PMID:28954104|PMID:29958291|PMID:29971818|PMID:30113042|PMID:30653639|PMID:30792255|PMID:31111470|PMID:32100974|PMID:32281145|PMID:32392930|PMID:32729623|PMID:3284306|PMID:33010324|PMID:33759772|PMID:33851646|PMID:34799033|PMID:34887981|PMID:35298329|PMID:35561684|PMID:35946357|PMID:36085074|PMID:36122342|PMID:36303818|PMID:36435868|PMID:37156689|PMID:38779794|PMID:3882344|PMID:8977557|PMID:8990709|PMID:9283554|PMID:9357498
MONDO:0850196	medulloblastoma WNT activated	https://dismech.monarchinitiative.org/pages/disorders/Medulloblastoma_WNT_Activated.html	Medulloblastoma, WNT-activated, is a molecularly defined subgroup of medulloblastoma characterized by activation of the WNT/beta-catenin signaling pathway, typically through somatic CTNNB1 (beta-catenin) exon 3 mutations or germline APC mutations. This subgroup represents approximately 10% of medulloblastomas and has the most favorable prognosis of all molecular subgroups, with >95% long-term survival. WNT-activated tumors arise from lower rhombic lip progenitors, have classic histology, and are characterized by nuclear beta-catenin accumulation, monosomy 6, and expression of WNT target genes including DKK1 and AXIN2. Treatment de-escalation trials are exploring reduced-intensity therapy to minimize long-term toxicity.		PMID:17172831|PMID:21267586|PMID:22820256|PMID:32743560|PMID:33405951|PMID:40967259|PMID:41544627
