mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0044323,Rahman syndrome,"Rahman syndrome is characterized by mild to severe intellectual disability associated with variable somatic overgrowth manifest as increased birth length, height, weight, and/or head circumference. The overgrowth is apparent in infancy and may lessen with time or persist. The phenotype is highly variable; some individuals may have other minor anomalies, including dysmorphic facial features, strabismus, or camptodactyly. The disorder is thought to result from a defect in epigenetic regulation (summary by {1:Tatton-Brown et al., 2017}).",,Orphanet:642763,OMIM:617537,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100214,Rajab interstitial lung disease with brain calcifications,,,,,OMIMPS:613658,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100215,Rajab interstitial lung disease with brain calcifications 1,,,Orphanet:178506,OMIM:613658|OMIM:618007,,0,,0,,0,,1,icd11f:356225293,"Brain calcification, Rajab type",icd11f:356225293:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0100220,Rajab interstitial lung disease with brain calcifications 2,,,,OMIM:619013,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007382,Ramos-Arroyo syndrome,"Ramos-Arroyo syndrome (RAS) is a very rare genetic disorder characterized by corneal anesthesia, retinal abnormalities, bilateral hearing loss, distinct facies, patent ductus arteriosus, Hirschsprung disease, short stature, and intellectual disability.",,Orphanet:1051,OMIM:122430,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017408,rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome,"A very rare disorder that appears after the first year and a half of life in previously healthy children. It is characterized by rapid-onset weight gain, hypothalamic dysfunction, breathing abnormalities, and autonomic system dysregulation. The hypothalamic dysfunction manifestations include inability to maintain normal water balance, high prolactin levels, low thyroid, low cortisol, and early or late puberty. The breathing abnormalities include sleep apnea and alveolar hypoventilation, requiring ventilation support. The autonomic system dysregulation includes eye abnormalities, intestinal abnormalities, temperature dysregulation, and low heart rhythm. This disorder requires early recognition because it may lead to cardiorespiratory arrest. Up to 40% of the patients develop tumors of neural crest origin.",,Orphanet:293987,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015404,rapidly involuting congenital hemangioma,Rapidly involuting congenital hemangiomas (RICH) are a distinctive type of congenital hemangioma that are fully formed in utero and differ from non-involuting congenital haemangiomas (NICH) mainly because they undergo rapid postnatal involution.,,Orphanet:141184,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100248,rapidly progressive primary central nervous system vasculitis,"A subset of primary central nervous system vasculitis where disease is rapidly progressive after onset that is characterized by bilateral, multiple, large cerebral vessel lesions and multiple CNS infarctions.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0021060,RASopathy,Developmental syndromes caused by germline mutations (or in rare cases by somatic mosaicism) in genes that alter the Ras subfamily and mitogen-activated protein kinases that control signal transduction.,,Orphanet:536391,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859219,Rauch-Steindl syndrome,,,Orphanet:659642,OMIM:619695,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014955,RCBTB1-related retinopathy,,,,OMIM:617175,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700235,RD3-related retinopathy,Any retinopathy caused by variants in the RD3 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800100,RDH12-related dominant retinopathy,"A retinopathy caused by gain of function, heterozygous variants in the RDH12 gene, and associated with late onset retinopathy with a mild phenotype, characterized by nyctalopia and visual field loss, but relatively preserved central vision.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800099,RDH12-related recessive retinopathy,"A retinopathy, typically severe, and early onset, caused by biallelic variants in the RDH12 gene.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100443,RDH5-related retinopathy,"A retinopathy caused by bialleleic variants in the RDH5 gene, often involving flecks in the retina.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975756,reactive angioendotheliomatosis,,,Orphanet:673574,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007560,reading seizures,A rare reflex epilepsy characterized by reading-induced seizures which in most cases present with orofacial/jaw myoclonus possibly extending to the upper limbs but can also manifest as dyslexia or alexia and visual symptoms. In both variants secondary generalized tonic-clonic seizures may evolve if the stimulus is not interrupted. The disease typically begins in the second or third decade of life and may be inherited in an autosomal dominant pattern. It usually takes a benign course with little tendency to spontaneous seizures.,,Orphanet:166433,OMIM:132300,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010876,recessive aplasia cutis congenita of limbs,"Recessive aplasia cutis congenita of limbs is an extremely rare variant of aplasia cutis congenita (ACC) characterized by the congenital absence of skin on the upper and/or lower limbs, with these lesions usually healing spontaneously resulting in a hypotrichotic scar. Recessive ACC of limbs may be associated with junctional epidermolysis bullosa. The inheritance was hypothesized to be autosomal recessive. There have been no further descriptions in the literature since 1980.",,Orphanet:1115,OMIM:600360,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019522,recessive dystrophic epidermolysis bullosa-generalized other,"Recessive dystrophic epidermolysis bullosa (RDEB)-generalized other, also known as RDEB non-Hallopeau-Siemens type, is a subtype of DEB characterized by generalized cutaneous and mucosal blistering that is not associated with severe deformities.",,Orphanet:89842,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017232,recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome,"Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome is a rare, genetic, syndromic intellectual disability disorder characterized by severe intellectual disability, progressive, postnatal, multiple joint contractures and severe motor dysfunction. Patients present arrest and regression of motor function and speech acquisition, as well as contractures which begin in lower limbs and slowly progress in an ascending manner to include spine and neck, resulting in individuals presenting a specific fixed position.",,Orphanet:280384,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019791,recessive mitochondrial ataxia syndrome,,,Orphanet:94125,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700083,reciprocal translocation down syndrome,"Chromosomal disorder in which (part or full) chromosome 21 has been exchange with another chromosome, resulting in the presence of a third copy of (part or full) chromosome 21 genetic material. A reciprocal translocation is a chromosome abnormality caused by exchange of parts between non-homologous chromosomes.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008365,recombinant 8 syndrome,"Recombinant 8 (rec(8)) syndrome, also known as San Luis Valley syndrome, is a complex chromosomal disorder that is due to a parental pericentric inversion of chromosome 8 and is characterized by major congenital heart anomalies, urogenital malformations, moderate to severe intellectual deficiency and mild craniofacial dysmorphism.",,Orphanet:96167,OMIM:179613,,0,,0,,0,,1,icd11f:1847411826,Recombinant chromosome 8 syndrome,icd11f:1847411826:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0000572,recombinase activating gene 1 deficiency,A severe combined immunodeficiency that is the result of a mutation on Chromosome 6 RAG1 gene involving genetic rearrangement of both the T- and B-lymphocyte receptor genes.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000573,recombinase activating gene 2 deficiency,A severe combined immunodeficiency that is the result of a mutation on Chromosome 6 RAG2 gene involving genetic rearrangement of both the T- and B-lymphocyte receptor genes.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957266,RECON progeroid syndrome,,,,OMIM:620370,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0056817,rectal adenosquamous carcinoma,"An unusual rectal carcinoma characterized by the presence of glandular and squamous carcinomatous components. The two carcinomatous components may be admixed within the tumor, or the two may appear separately in different areas.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004052,rectal cloacogenic carcinoma,A carcinoma that arises from the transitional zone at the junction of the rectum and anus.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015068,rectal neuroendocrine tumor,"A well differentiated, low or intermediate grade tumor with neuroendocrine differentiation that arises from the rectum.",,Orphanet:100081,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0021534,rectal neuroendocrine tumor G1,"A well differentiated, low grade neuroendocrine tumor (carcinoid tumor) that arises from the rectum. The mitotic count is less than 2 per 10 HPF and/or the Ki67 index is equal to or less than 2 percent.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003796,rectum Kaposi sarcoma,A Kaposi sarcoma arising from the rectum.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002166,rectum lymphoma,An extranodal lymphoma that arises from the rectum. The majority are B-cell non-Hodgkin lymphomas.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002853,rectum rhabdomyosarcoma,A malignant mesenchymal tumor with skeletal muscle differentiation affecting the rectum.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044689,recurrent idiopathic neuroretinitis,"A rare inflammatory optic neuropathy characterized by recurrent episodes of idiopathic inflammation of the optic nerve head with optic disk edema associated with macular exudate in a star-shaped pattern. Patients present with acute visual loss, most typically in the form of a large central scotoma. Pain is mild or absent. Bilateral involvement is frequent and usually sequential. The interval between attacks is highly variable, ranging from months to several years. Visual loss is cumulative with each attack and often severe.",,Orphanet:499103,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013576,recurrent infections associated with rare immunoglobulin isotypes deficiency,"Deficiencies in immunoglobulin (Ig) isotypes (including: isolated IgG subclass deficiency, IgG subclass deficiency with IgA deficiency and kappa chain deficiency) are primary immunodeficiencies that are often asymptomatic but can be characterized by recurrent, often pyogenic, sinopulmonary infections.",,Orphanet:183675,OMIM:614102,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018820,recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome,"Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome is a rare, genetic, neurodegenerative disease characterized by episodic metabolic encephalomyopathic crises (of variable frequency and severity which are frequently precipitated by an acute illness) which manifest with profound muscle weakness, ataxia, seizures, cardiac arrhythmias, rhabdomyolysis with myoglobinuria, elevated plasma creatine kinase, hypoglycemia, lactic acidosis, increased acylcarnitines and a disorientated or comatose state. Global developmental delay, intellectual disability and cortical, pyramidal and cerebellar signs develop with subsequent progressive neurodegeneration causing loss of expressive language and varying degrees of cerebral atrophy.",,Orphanet:480864,OMIM:616878,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1040066,REEP6-related retinopathy,Any retinopathy caused by variants in the REEP6 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004110,refractory hairy cell leukemia,Hairy cell leukemia that is resistant to treatment.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004111,refractory hematologic cancer,A hematologic malignancy that is resistant to treatment.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004816,refractory plasma cell neoplasm,A plasma cell neoplasm that is resistant to treatment.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004404,refractory precursor T-lymphoblastic lymphoma/leukemia,T-lymphoblastic leukemia/lymphoma resistant to treatment,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018663,regressive spondylometaphyseal dysplasia,,,Orphanet:448267,OMIM:618019,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0033980,RELA fusion-positive ependymoma,,,Orphanet:530792,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000901,relapsed/refractory diffuse large B-cell lymphoma,A diffuse large B-cell lymphoma characterized by less than 50 percent decrease in lesion size with induction therapy or the appearance of new lesions or the appearance of new lesions after attainment of complete remission.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020571,relapsing epidemic typhus,,,Orphanet:99991,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0971050,relapsing isolated optic neuritis,,,Orphanet:659634,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017281,renal caliceal diverticuli-deafness syndrome,,,Orphanet:2838,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0005549,renal cell adenocarcinoma,"A carcinoma arising from the renal parenchyma. There is a strong correlation between cigarette smoking and the development of renal cell carcinoma. The clinical presentation includes : hematuria, flank pain and a palpable lumbar mass. A high percentage of renal cell carcinomas are diagnosed when an ultrasound is performed for other purposes. Radical nephrectomy is the standard intervention procedure. Renal cell carcinoma is generally considered to be resistant to radiation treatment and chemotherapy.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017887,renal cell carcinoma associated with neuroblastoma,Renal cell carcinoma that develops in patients who are long-term survivors of childhood neuroblastoma.,,Orphanet:319314,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0006397,renal cell carcinoma associated with Xp11.2 translocations/TFE3 gene fusions,"A group of kidney carcinomas characterized by the presence of different translocations involving the chromosome Xp11.2. These translocations result in the creation of gene fusions involving the TFE3 gene. Patients are usually children and young adults. Morphologically, the malignant epithelial cells form papillary patterns.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010456,"renal cell carcinoma, Xp11-associated",,,,OMIM:300854,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007669,renal cysts and diabetes syndrome,"Renal cysts and diabetes syndrome (RCAD) is a rare form of maturity-onset diabetes of the young (MODY) characterized clinically by heterogeneous cystic renal disease and early-onset familial non-autoimmune diabetes. Pancreatic atrophy, liver dysfunction and genital tract anomalies are also features of the syndrome.",,Orphanet:93111,OMIM:137920,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019645,"renal dysplasia, bilateral","Bilateral renal dysplasia is a form of renal dysplasia (RD), a renal tract malformation in which the development of both kidneys is abnormal and incomplete. Bilateral RD can be segmental, and of variable severity, with renal aplasia corresponding to extreme RD.",,Orphanet:93173,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019644,"renal dysplasia, unilateral","Unilateral renal dysplasia is a form of renal dysplasia (RD), a renal tract malformation in which the development of one kidney is abnormal and incomplete. Unilateral RD can be segmental, and of variable severity, with renal aplasia corresponding to extreme RD.",,Orphanet:93172,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000494,renal fibrosis,A final common manifestation of a wide variety of chronic kidney diseases characterized by glomerulosclerosis and tubulointerstitial fibrosis.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024519,renal hypodysplasia/aplasia 1,,,,OMIM:191830,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014319,renal hypodysplasia/aplasia 2,Any renal agenesis in which the cause of the disease is a mutation in the FGF20 gene.,,,OMIM:615721,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024520,renal hypodysplasia/aplasia 3,,,,OMIM:617805,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030822,renal hypodysplasia/aplasia 4,,,,OMIM:619887,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007937,renal hypomagnesemia 2,"Autosomal dominant primary hypomagnesemia with hypocalciuria (ADPHH) is a mild form of familial primary hypomagnesemia (FPH), characterized by extreme weakness, tetany and convulsions. Secondary disturbances in calcium excretion are observed.",,Orphanet:34528,OMIM:154020,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009550,renal hypomagnesemia 3,"Familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis without severe ocular involvement (FHHN) is a form of familial primary hypomagnesemia (FPH), characterized by recurrent urinary tract infections, nephrolithiasis, bilateral nephrocalcinosis, renal magnesium (Mg) wasting, hypercalciuria and kidney failure.",,Orphanet:31043,OMIM:248250,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012717,renal hypomagnesemia 4,Any primary hypomagnesemia in which the cause of the disease is a mutation in the EGF gene.,,,OMIM:611718,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009548,renal hypomagnesemia 5 with ocular involvement,"Familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement (FHHNCOI) is a form of familial primary hypomagnesemia (FPH), characterized by excessive magnesium and calcium renal wasting, bilateral nephrocalcinosis, progressive renal failure and severe ocular abnormalities.",,Orphanet:2196,OMIM:248190,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013480,renal hypomagnesemia 6,,,,OMIM:613882,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019637,renal hypoplasia,"Renal hypoplasia is a developmental anomaly in which one or both kidneys (unilateral or bilateral renal hypoplasia, respectively) have a deficit in the number of nephrons and may be small. Oligomeganephronia represents a severe variant of hypoplasia in which nephron number is reduced by 80% and nephrons are markedly hypertrophied.",,Orphanet:93101,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019105,renal nutcracker syndrome,"A rare, syndromic renal disease characterized by the entrapment of left renal vein (LRV) between the superior mesenteric artery (SMA) and the abdominal aorta, resulting in increased luminal pressure, renal hilar varices, hematuria and, at the microscopic level, rupture of thin-walled veins into the collecting system in renal fornices.",,Orphanet:71273,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003205,renal pelvis adenocarcinoma,A carcinoma that arises from glandular epithelial cells of the renal pelvis,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003716,renal pelvis papillary urothelial carcinoma,A papillary transitional cell carcinoma that arises from the renal pelvis.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020654,renal pelvis/ureter urothelial carcinoma,A transitional cell carcinoma that arises from the renal pelvis and ureter.,,Orphanet:598216,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009967,renal tubular acidosis 3,,,,OMIM:267200,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011268,"renal tubular acidosis, distal, 3, with or without sensorineural hearing loss",,,,OMIM:602722,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012700,"renal tubular acidosis, distal, 4, with hemolytic anemia",A very rare form of distal renal tubular acidosis (dRTA) characterized by a defect in renal acidification and hereditary hemolytic anemia.,,Orphanet:93610,OMIM:611590,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700337,renal tubular dysgenesis - ACE,Any renal tubular dysgenesis in which the cause of the disease is a mutation in the ACE gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016811,renal tubulopathy-encephalopathy-liver failure syndrome,Renal tubulopathy - encephalopathy - liver failure describes a spectrum of phenotypes with manifestations similar but milder than those seen in Gracile syndrome and that can be associated with encephalopathy and psychiatric disorders.,,Orphanet:254902,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009969,renal-genital-middle ear anomalies,,,Orphanet:1092,OMIM:267400,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017417,renal-hepatic-pancreatic dysplasia,"A rare, genetic, developmental defect during embryogenesis syndrome characterized by the triad of pancreatic fibrosis (and cysts, with a reduction of parenchymal tissue), renal dysplasia (with peripheral cortical cysts, primitive collecting ducts, glomerular cysts and metaplastic cartilage) and hepatic dysgenesis (enlarged portal areas containing numerous elongated binary profiles with a tendency to perilobular fibrosis). Situs abnormalities, skeletal anomalies and anencephaly have also been associated. Patients that survive the neonatal period present renal insufficiency, chronic jaundice and insulin-dependant diabetes.",,Orphanet:294415,,OMIMPS:208540,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008833,renal-hepatic-pancreatic dysplasia 1,Any renal-hepatic-pancreatic dysplasia in which the cause of the disease is a mutation in the NPHP3 gene.,,,OMIM:208540,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014174,renal-hepatic-pancreatic dysplasia 2,Any renal-hepatic-pancreatic dysplasia in which the cause of the disease is a mutation in the NEK8 gene.,,,OMIM:615415,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015057,renin-angiotensin-aldosterone system-blocker-induced angioedema,"Renin-angiotensin-aldosterone system (RAAS)-blocker induced angioedema (RAE) is a type of acquired angioedema (AAE) characterized by acute edema in subcutaneous tissues, viscera and/or the upper airway.",,Orphanet:100057,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0034216,resistance to thyroid hormone due to a mutation in thyroid hormone receptor alpha,,,Orphanet:566231,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700478,resistance to thyroid hormone due to a mutation in thyroid hormone receptor beta,"A rare genetic hyperthyroidism characterized by elevated levels of circulating free thyroid hormones, normal or elevated thyroid-stimulating hormone, decreased peripheral tissue responses to iodothyronine action, and a highly variable clinical phenotype which most commonly includes goiter, resting tachycardia, osteoporosis, short stature, and attention deficit disorder. Some patients may be entirely asymptomatic.",,Orphanet:566243,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020001,respiratory or thoracic malformation,,,Orphanet:97957,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0043775,respiratory paralysis,Complete or severe weakness of the muscles of respiration. This condition may be associated with motor neuron diseases; peripheral nerve diseases; neuromuscular junction diseases; spinal cord diseases; injury to the phrenic nerve; and other disorders.,,,,,0,,0,,0,,1,icd11f:792919470,Paralysis of diaphragm,icd11f:792919470:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0031213,restrictive dermopathy,"A congenital genodermatosis with skin/mucosae involvement, characterized by very tight and thin skin with erosions and scaling, associated to a typical facial dysmorphism, arthrogryposis multiplex, fetal akinesia or hypokinesia deformation sequence (FADS) and pulmonary hypoplasia without neurological abnormalities.",,Orphanet:1662,,OMIMPS:275210,0,,0,,0,,1,icd11f:713433700,Lethal restrictive dermopathy,icd11f:713433700:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0800042,restrictive dermopathy 1,A restrictive dermopathy that has material basis in homozygous or compound heterozygous mutation in the ZMPSTE24 gene on chromosome 1p34.,,,OMIM:275210,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030781,restrictive dermopathy 2,,,,OMIM:619793,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0958348,retained medullary cord,"A rare closed dysraphism with terminal stalk characterized by persistent rudimentary spinal cord below conus. It contains non-functional neural tissue and is typically isolated. The diagnostic is suggested by attenuated conus without fat, further confirmed by pathological analysis (glioneuronal core with ependyma-lined lumen, nerve roots, and dorsal root ganglia). Differential diagnostic with intraoperative neurophysiological monitoring is mandatory as neuroimaging fails to distinguish it from functional conus.",,Orphanet:645334,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003191,rete ovarii adenocarcinoma,An exceptionally rare adenocarcinoma that arises from the rete ovarii.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009973,reticular dysgenesis,Reticular dysgenesis is the most severe form of severe combined immunodeficiency (SCID) and is characterized by bilateral sensorineural deafness and a lack of innate and adaptive immune functions leading to fatal septicemia within days after birth if not treated.,,Orphanet:33355,OMIM:267500,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975911,reticular dysgenesis-like severe combined immunodeficiency,,,Orphanet:688543,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004547,reticular pattern testicular yolk sac tumor,A yolk sac tumor that arises from the testis and is characterized by the presence of a meshwork of small vacuolated cells resulting in a honeycomb appearance.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000118,reticulate pigment disorder,,,,,OMIMPS:179850,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018713,retiform hemangioendothelioma,"An intermediate, locally aggressive and rarely metastasizing blood vessel neoplasm. It is characterized by the presence of hobnail endothelial cells and formation of arborizing vascular channels.",,Orphanet:458763,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008372,retinal aplasia,,,,OMIM:179900,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008373,retinal arterial tortuosity,,,Orphanet:75326,OMIM:180000,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019101,retinal capillary malformation,"Retinal cavernous hemangioma is a rare, benign, usually unilateral retinal vascular hamartoma that in most cases is asymptomatic but in some patients may present with blurred vision or floaters and that is characterized by the presence of grape-like vacuoles.",,Orphanet:71213,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0022410,retinal ciliopathy,,,Orphanet:156165,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012507,retinal cone dystrophy 4,Any cone dystrophy in which the cause of the disease is a mutation in the CACNA2D4 gene.,,,OMIM:610478,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008374,retinal cone dystrophy type 1,,,,OMIM:180020,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014522,retinal dystrophy and obesity,,,,OMIM:616188,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0060507,retinal dystrophy with or without macular staphyloma,,,Orphanet:653709,OMIM:617547,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013999,"retinal dystrophy, optic nerve edema, splenomegaly, anhidrosis, and migraine headache syndrome","A rare presumably genetic disorder characterized by idiopathic massive splenomegaly with pancytopenia and childhood-onset chronic optic nerve edema with slowly progressive vision loss. Additional reported features include anhidrosis, urticaria and headaches.",,Orphanet:313800,OMIM:614979,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0978292,"retinal dystrophy, X-linked, Gardner-Hardcastle type",,,,OMIM:301149,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003343,retinal hemangioblastoma,A hemangioblastoma that arises from the retina. It is typically a sign of von Hippel-Lindau disease. It may also be seen as an isolated entity without systemic involvement.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0004561,retinal melanoma,A melanoma affecting the retinal portion of the eye. --2003,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024340,retinal neuroblastoma,A neuroblastoma arising from the retina.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002708,retinitis,Inflammation of the retina.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0979574,retinitis pigmentosa 100,,,,OMIM:621280,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
