curie,label,retrieved_at
GO:0046655,folic acid metabolic process,2026-03-17T19:46:28.396009
GO:0046656,folic acid biosynthetic process,2026-06-29T18:13:36.921845
GO:0046661,male sex differentiation,2026-08-01T02:27:15.111243
GO:0046666,retinal cell programmed cell death,2026-05-05T01:39:28.857645
GO:0046676,negative regulation of insulin secretion,2026-03-17T19:38:06.679086
GO:0046677,response to antibiotic,2026-05-08T09:52:35.111220
GO:0046685,response to arsenic-containing substance,2026-06-13T18:17:37.682685
GO:0046697,decidualization,2026-08-04T00:46:08.960731
GO:0046717,acid secretion,2026-05-20T11:44:27.755705
GO:0046718,symbiont entry into host cell,2026-03-17T19:33:53.758409
GO:0046755,viral budding,2026-06-25T02:35:42.400596
GO:0046777,protein autophosphorylation,2026-05-26T14:46:30.175113
GO:0046785,microtubule polymerization,2026-08-20T18:33:36.890225
GO:0046789,host cell surface receptor binding,2026-06-25T02:34:26.682959
GO:0046813,receptor-mediated virion attachment to host cell,2026-08-04T18:10:39.936873
GO:0046849,bone remodeling,2026-03-17T19:26:04.840604
GO:0046856,phosphatidylinositol dephosphorylation,2026-04-07T09:19:15.837975
GO:0046879,hormone secretion,2026-03-17T19:41:13.635159
GO:0046883,regulation of hormone secretion,2026-05-08T12:02:59.101939
GO:0046903,secretion,2026-03-17T19:32:49.078228
GO:0046928,regulation of neurotransmitter secretion,2026-07-31T06:31:30.132442
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-17T19:53:36.826372
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-05-20T08:12:32.482970
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-07-05T23:35:52.526347
GO:0046943,carboxylic acid transmembrane transporter activity,2026-07-05T23:19:06.002003
GO:0046950,obsolete cellular ketone body metabolic process,2026-03-17T19:23:56.854196
GO:0046951,ketone body biosynthetic process,2026-03-17T19:42:18.052039
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-08-27T04:08:31.701722
GO:0046972,histone H4K16 acetyltransferase activity,2026-08-27T14:33:56.487402
GO:0046975,histone H3K36 methyltransferase activity,2026-07-31T18:58:19.056572
GO:0046976,histone H3K27 methyltransferase activity,2026-03-19T16:09:16.393975
GO:0046984,regulation of hemoglobin biosynthetic process,2026-03-17T19:28:01.925723
GO:0047291,"lactosylceramide alpha-2,3-sialyltransferase activity",2026-05-04T06:51:43.481932
GO:0047323,[3-methyl-2-oxobutanoate dehydrogenase (acetyl-transferring)] kinase activity,2026-06-04T11:05:37.773840
GO:0047555,"3',5'-cyclic-GMP phosphodiesterase activity",2026-07-22T18:09:05.843383
GO:0047598,7-dehydrocholesterol reductase activity,2026-04-12T18:22:47.931658
GO:0047620,acylglycerol kinase activity,2026-05-05T09:55:55.284883
GO:0047708,biotinidase activity,2026-05-06T10:25:00.210716
GO:0047751,3-oxo-5-alpha-steroid 4-dehydrogenase (NADP+) activity,2026-08-05T06:58:38.322479
GO:0047757,chondroitin-glucuronate 5-epimerase activity,2026-07-31T18:56:36.816412
GO:0047865,dimethylglycine dehydrogenase activity,2026-05-18T20:27:40.034715
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-17T19:36:10.513317
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-04-25T19:32:45.325993
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-17T19:30:45.656008
GO:0048011,neurotrophin TRK receptor signaling pathway,2026-04-17T19:17:43.697146
GO:0048013,ephrin receptor signaling pathway,2026-06-26T05:58:29.446140
GO:0048014,Tie signaling pathway,2026-08-18T09:47:46.284896
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-17T19:43:45.694346
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-06-05T15:47:07.265590
GO:0048041,focal adhesion assembly,2026-03-17T19:41:07.907588
GO:0048066,developmental pigmentation,2026-04-26T05:32:50.635740
GO:0048143,astrocyte activation,2026-04-26T01:14:13.727355
GO:0048144,fibroblast proliferation,2026-03-17T19:41:28.701991
GO:0048146,positive regulation of fibroblast proliferation,2026-06-30T08:31:39.820016
GO:0048167,regulation of synaptic plasticity,2026-03-17T19:25:32.218732
GO:0048168,regulation of neuronal synaptic plasticity,2026-05-09T01:09:36.932990
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-04-26T01:14:13.745943
GO:0048193,Golgi vesicle transport,2026-05-09T09:14:16.197908
GO:0048205,COPI coating of Golgi vesicle,2026-06-04T18:39:38.415376
GO:0048232,male gamete generation,2026-05-27T19:03:39.072141
GO:0048243,norepinephrine secretion,2026-03-17T19:49:12.191350
GO:0048244,phytanoyl-CoA dioxygenase activity,2026-05-07T14:04:00.400697
GO:0048245,eosinophil chemotaxis,2026-06-03T04:44:43.964304
GO:0048246,macrophage chemotaxis,2026-05-07T20:05:19.573727
GO:0048251,elastic fiber assembly,2026-03-17T19:30:09.433034
GO:0048255,mRNA stabilization,2026-06-30T18:49:05.987886
GO:0048265,response to pain,2026-03-17T19:35:32.673960
GO:0048266,behavioral response to pain,2026-07-24T13:53:34.304345
GO:0048286,lung alveolus development,2026-07-31T17:01:21.018140
GO:0048312,intracellular distribution of mitochondria,2026-08-01T19:16:33.430058
GO:0048384,retinoic acid receptor signaling pathway,2026-04-30T20:25:31.066856
GO:0048483,autonomic nervous system development,2026-05-03T05:46:00.932951
GO:0048484,enteric nervous system development,2026-05-03T15:42:55.977309
GO:0048488,synaptic vesicle endocytosis,2026-03-17T19:47:54.508732
GO:0048512,circadian behavior,2026-08-04T17:51:48.707229
GO:0048513,animal organ development,2026-03-19T16:21:50.812841
GO:0048514,blood vessel morphogenesis,2026-03-17T19:54:22.505113
GO:0048525,negative regulation of viral process,2026-06-25T02:34:26.714022
GO:0048535,lymph node development,2026-07-28T12:14:03.119296
GO:0048538,thymus development,2026-03-19T15:54:46.023870
GO:0048565,digestive tract development,2026-03-17T19:41:40.348167
GO:0048569,obsolete post-embryonic animal organ development,2026-03-17T19:48:25.442677
GO:0048592,eye morphogenesis,2026-03-17T19:27:05.835669
GO:0048593,camera-type eye morphogenesis,2026-04-04T12:28:23.877402
GO:0048598,embryonic morphogenesis,2026-05-09T10:50:32.533935
GO:0048599,oocyte development,2026-08-08T15:24:07.244060
GO:0048659,smooth muscle cell proliferation,2026-04-26T18:20:58.827213
GO:0048660,regulation of smooth muscle cell proliferation,2026-04-26T18:20:58.953144
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-17T19:50:15.981158
GO:0048665,neuron fate specification,2026-08-27T15:50:35.090735
GO:0048666,neuron development,2026-03-17T19:40:53.176878
GO:0048668,collateral sprouting,2026-07-28T12:18:43.635076
GO:0048675,axon extension,2026-08-01T07:34:45.266584
GO:0048699,generation of neurons,2026-08-22T18:18:55.339504
GO:0048701,embryonic cranial skeleton morphogenesis,2026-06-28T17:32:50.006793
GO:0048704,embryonic skeletal system morphogenesis,2026-06-28T17:32:49.814726
GO:0048705,skeletal system morphogenesis,2026-03-17T19:52:39.265925
GO:0048708,astrocyte differentiation,2026-03-17T19:46:28.444061
GO:0048709,oligodendrocyte differentiation,2026-03-17T19:31:03.732983
GO:0048729,tissue morphogenesis,2026-05-02T18:05:18.527568
GO:0048732,gland development,2026-07-31T06:36:26.604183
GO:0048738,cardiac muscle tissue development,2026-06-06T18:45:20.852446
GO:0048745,smooth muscle tissue development,2026-07-19T13:20:56.840026
GO:0048752,semicircular canal morphogenesis,2026-07-31T17:31:13.649565
GO:0048754,branching morphogenesis of an epithelial tube,2026-07-31T17:01:19.248447
GO:0048762,mesenchymal cell differentiation,2026-05-28T11:11:10.312197
GO:0048771,tissue remodeling,2026-03-17T19:22:36.925849
GO:0048786,presynaptic active zone,2026-03-20T13:15:30.293835
GO:0048812,neuron projection morphogenesis,2026-04-25T22:32:01.047227
GO:0048813,dendrite morphogenesis,2026-04-25T22:32:00.773622
GO:0048839,inner ear development,2026-04-29T02:31:39.499305
GO:0048846,axon extension involved in axon guidance,2026-08-19T14:29:24.112898
GO:0048861,leukemia inhibitory factor signaling pathway,2026-08-19T20:33:36.444366
GO:0048863,stem cell differentiation,2026-07-31T00:31:28.657379
GO:0050061,long-chain fatty aldehyde dehydrogenase (NAD+) activity,2026-07-29T18:26:02.711680
GO:0050277,sedoheptulokinase activity,2026-08-08T18:23:36.881154
GO:0050291,sphingosine N-acyltransferase activity,2026-08-20T18:44:49.038588
GO:0050313,sulfur dioxygenase activity,2026-07-08T13:41:45.907555
GO:0050428,3'-phosphoadenosine 5'-phosphosulfate biosynthetic process,2026-05-30T23:34:08.263603
GO:0050431,transforming growth factor beta binding,2026-08-17T03:52:42.941011
GO:0050432,catecholamine secretion,2026-03-17T19:37:51.989691
GO:0050435,amyloid-beta metabolic process,2026-07-31T14:15:13.245653
GO:0050436,microfibril binding,2026-08-17T09:32:54.609408
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-08-27T11:26:25.835081
GO:0050613,Delta14-sterol reductase activity,2026-08-27T01:02:23.503908
GO:0050650,chondroitin sulfate proteoglycan biosynthetic process,2026-05-18T22:57:09.984586
GO:0050651,dermatan sulfate proteoglycan biosynthetic process,2026-07-31T18:56:34.533848
GO:0050660,flavin adenine dinucleotide binding,2026-08-01T19:28:45.798532
GO:0050667,homocysteine metabolic process,2026-03-17T19:38:58.779323
GO:0050673,epithelial cell proliferation,2026-03-17T19:31:51.437834
GO:0050679,positive regulation of epithelial cell proliferation,2026-06-22T10:31:30.790494
GO:0050689,negative regulation of defense response to virus by host,2026-05-26T21:23:38.655713
GO:0050727,regulation of inflammatory response,2026-07-31T06:31:54.627999
GO:0050728,negative regulation of inflammatory response,2026-06-06T16:36:23.715779
GO:0050729,positive regulation of inflammatory response,2026-04-26T20:18:20.894537
GO:0050750,low-density lipoprotein particle receptor binding,2026-08-18T21:11:04.400791
GO:0050767,regulation of neurogenesis,2026-06-03T22:44:01.454172
GO:0050773,regulation of dendrite development,2026-08-06T19:39:46.638000
GO:0050776,regulation of immune response,2026-03-17T19:42:14.803676
GO:0050777,negative regulation of immune response,2026-04-11T22:22:24.220697
GO:0050795,regulation of behavior,2026-06-21T21:41:10.589422
GO:0050796,regulation of insulin secretion,2026-03-17T19:32:49.067714
GO:0050802,"circadian sleep/wake cycle, sleep",2026-08-24T17:38:49.595664
GO:0050803,regulation of synapse structure or activity,2026-07-17T21:44:11.684916
GO:0050804,modulation of chemical synaptic transmission,2026-03-17T19:25:32.225386
GO:0050805,negative regulation of synaptic transmission,2026-03-17T19:53:30.901526
GO:0050808,synapse organization,2026-03-17T19:25:38.440659
GO:0050815,phosphoserine residue binding,2026-08-01T01:02:31.021135
GO:0050817,coagulation,2026-05-10T05:24:19.427965
GO:0050821,protein stabilization,2026-03-17T19:30:45.650747
GO:0050829,defense response to Gram-negative bacterium,2026-05-08T09:44:32.317066
GO:0050832,defense response to fungus,2026-03-17T19:47:28.777430
GO:0050839,cell adhesion molecule binding,2026-08-22T13:49:07.826110
GO:0050847,progesterone receptor signaling pathway,2026-06-22T11:33:43.214268
GO:0050852,T cell receptor signaling pathway,2026-04-12T22:51:57.132484
GO:0050853,B cell receptor signaling pathway,2026-05-03T15:42:44.669946
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-17T19:24:44.569532
GO:0050863,regulation of T cell activation,2026-03-17T19:46:25.509404
GO:0050868,negative regulation of T cell activation,2026-03-17T19:38:20.087291
GO:0050872,white fat cell differentiation,2026-08-17T09:33:00.308087
GO:0050877,nervous system process,2026-03-17T19:40:21.828362
GO:0050878,regulation of body fluid levels,2026-03-17T19:44:31.101798
GO:0050884,neuromuscular process controlling posture,2026-08-01T17:37:02.483144
GO:0050886,endocrine process,2026-05-10T14:44:07.854186
GO:0050890,cognition,2026-03-17T19:24:27.693936
GO:0050891,multicellular organismal-level water homeostasis,2026-03-19T16:08:19.134821
GO:0050892,intestinal absorption,2026-03-17T19:51:22.300164
GO:0050900,leukocyte migration,2026-03-17T19:25:20.440047
GO:0050901,leukocyte tethering or rolling,2026-08-27T04:06:04.879056
GO:0050905,neuromuscular process,2026-06-06T18:57:55.551692
GO:0050908,detection of light stimulus involved in visual perception,2026-08-22T18:20:04.181148
GO:0050909,sensory perception of taste,2026-07-29T22:40:59.371475
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-06-06T18:56:15.199225
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-17T19:51:51.941353
GO:0050951,sensory perception of temperature stimulus,2026-03-17T19:34:13.645031
GO:0050953,sensory perception of light stimulus,2026-04-30T14:16:45.798830
GO:0050954,sensory perception of mechanical stimulus,2026-08-26T13:56:57.256104
GO:0050973,detection of mechanical stimulus involved in equilibrioception,2026-03-19T20:17:44.324779
GO:0050974,detection of mechanical stimulus involved in sensory perception,2026-05-08T12:44:12.681636
GO:0050975,sensory perception of touch,2026-06-06T18:57:55.568427
GO:0050982,detection of mechanical stimulus,2026-07-31T06:33:19.638152
GO:0051013,microtubule severing,2026-06-08T17:48:54.560896
GO:0051015,actin filament binding,2026-03-17T19:45:49.750562
GO:0051017,actin filament bundle assembly,2026-08-24T00:33:25.589040
GO:0051028,mRNA transport,2026-08-19T09:37:38.104111
GO:0051056,regulation of small GTPase mediated signal transduction,2026-06-05T14:39:52.366759
GO:0051082,obsolete unfolded protein binding,2026-08-23T03:00:45.378722
GO:0051087,protein-folding chaperone binding,2026-07-22T12:56:33.809754
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-17T19:24:47.720819
GO:0051145,smooth muscle cell differentiation,2026-03-17T19:36:57.572647
GO:0051177,meiotic sister chromatid cohesion,2026-06-07T08:44:05.505099
GO:0051179,localization,2026-03-19T19:16:06.632930
GO:0051180,vitamin transport,2026-06-03T23:11:22.402676
GO:0051209,release of sequestered calcium ion into cytosol,2026-07-31T06:35:28.659585
GO:0051216,cartilage development,2026-03-17T19:24:17.516850
GO:0051225,spindle assembly,2026-04-14T01:11:51.149890
GO:0051258,protein polymerization,2026-03-17T19:52:09.403942
GO:0051260,protein homooligomerization,2026-06-06T18:45:01.223019
GO:0051262,protein tetramerization,2026-03-17T19:30:36.678560
GO:0051276,chromosome organization,2026-03-17T19:28:58.499068
GO:0051289,protein homotetramerization,2026-03-17T19:24:14.183083
GO:0051298,centrosome duplication,2026-06-09T21:06:54.140768
GO:0051301,cell division,2026-05-07T23:04:40.523837
GO:0051321,meiotic cell cycle,2026-05-27T19:03:38.992072
GO:0051384,response to glucocorticoid,2026-03-17T19:32:00.010577
GO:0051402,neuron apoptotic process,2026-03-14T22:36:08.311849
GO:0051453,regulation of intracellular pH,2026-06-04T18:55:03.271112
GO:0051458,corticotropin secretion,2026-06-03T08:28:01.185174
GO:0051480,regulation of cytosolic calcium ion concentration,2026-05-09T23:01:50.428440
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-08-25T19:46:12.579275
GO:0051560,mitochondrial calcium ion homeostasis,2026-04-08T08:03:58.575374
GO:0051568,obsolete histone H3-K4 methylation,2026-05-16T18:45:14.166851
GO:0051583,dopamine uptake involved in synaptic transmission,2026-06-04T11:24:42.429319
GO:0051596,methylglyoxal catabolic process,2026-07-31T14:26:26.760429
GO:0051598,meiotic recombination checkpoint signaling,2026-05-27T19:03:39.043452
GO:0051604,protein maturation,2026-05-03T08:30:08.926475
GO:0051607,defense response to virus,2026-03-17T19:24:37.749639
GO:0051610,serotonin uptake,2026-08-05T06:58:36.110975
GO:0051701,biological process involved in interaction with host,2026-05-10T07:46:56.837562
GO:0051725,protein de-ADP-ribosylation,2026-05-26T21:23:38.637799
GO:0051726,regulation of cell cycle,2026-03-17T19:31:40.100770
GO:0051764,actin crosslink formation,2026-08-01T21:19:13.735807
GO:0051788,response to misfolded protein,2026-05-16T02:29:45.720506
GO:0051865,protein autoubiquitination,2026-08-01T12:22:08.928839
GO:0051879,Hsp90 protein binding,2026-06-02T21:11:31.717802
GO:0051881,regulation of mitochondrial membrane potential,2026-03-17T19:35:01.273386
GO:0051882,mitochondrial depolarization,2026-08-27T05:54:46.764021
GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-17T19:36:35.244198
GO:0051899,membrane depolarization,2026-04-17T19:17:43.707850
GO:0051903,S-(hydroxymethyl)glutathione dehydrogenase [NAD(P)+] activity,2026-08-13T17:48:31.181737
GO:0051923,sulfation,2026-05-30T23:34:08.277913
GO:0051928,positive regulation of calcium ion transport,2026-05-16T12:14:03.889041
GO:0051932,"synaptic transmission, GABAergic",2026-03-17T19:25:56.218434
GO:0051939,gamma-aminobutyric acid import,2026-07-31T06:30:57.469770
GO:0051966,"regulation of synaptic transmission, glutamatergic",2026-07-22T12:17:05.718721
GO:0052150,symbiont-mediated perturbation of host apoptosis,2026-07-28T12:18:03.780443
GO:0052170,symbiont-mediated suppression of host innate immune response,2026-07-01T02:36:44.278440
GO:0052572,response to host immune response,2026-07-06T00:20:17.333980
GO:0052657,guanine phosphoribosyltransferase activity,2026-05-01T07:19:47.148747
GO:0052689,carboxylic ester hydrolase activity,2026-06-04T11:43:24.608317
GO:0052905,tRNA (guanosine(9)-N1)-methyltransferase activity,2026-08-20T07:27:33.477334
GO:0055003,cardiac myofibril assembly,2026-08-12T18:17:53.044194
GO:0055007,cardiac muscle cell differentiation,2026-04-09T18:29:18.945541
GO:0055008,cardiac muscle tissue morphogenesis,2026-07-26T19:29:31.272619
GO:0055017,cardiac muscle tissue growth,2026-08-27T10:34:53.991457
GO:0055037,recycling endosome,2026-08-02T01:51:17.627599
GO:0055056,D-glucose transmembrane transporter activity,2026-07-06T19:51:46.280407
GO:0055062,phosphate ion homeostasis,2026-03-17T19:28:46.501043
GO:0055064,chloride ion homeostasis,2026-04-22T22:11:11.537274
GO:0055070,copper ion homeostasis,2026-03-17T19:55:31.496648
GO:0055072,obsolete iron ion homeostasis,2026-03-17T19:41:34.689876
GO:0055074,calcium ion homeostasis,2026-03-17T19:24:14.210738
GO:0055075,potassium ion homeostasis,2026-04-22T22:11:11.345750
GO:0055077,gap junction hemi-channel activity,2026-08-20T21:22:50.332616
GO:0055078,sodium ion homeostasis,2026-05-03T15:57:51.425351
GO:0055085,transmembrane transport,2026-03-17T19:26:07.594412
GO:0055087,Ski complex,2026-08-22T23:37:43.926115
GO:0055088,lipid homeostasis,2026-05-03T15:42:33.139200
GO:0055117,regulation of cardiac muscle contraction,2026-03-17T19:39:29.636235
GO:0055119,relaxation of cardiac muscle,2026-08-12T14:49:07.906652
GO:0055129,L-proline biosynthetic process,2026-04-04T12:31:29.118115
GO:0060008,Sertoli cell differentiation,2026-08-01T02:27:13.766091
GO:0060012,"synaptic transmission, glycinergic",2026-03-17T19:46:28.406688
GO:0060017,parathyroid gland development,2026-03-19T15:54:46.030928
GO:0060021,roof of mouth development,2026-06-20T01:36:25.181145
GO:0060024,rhythmic synaptic transmission,2026-07-04T11:48:48.462433
GO:0060025,regulation of synaptic activity,2026-05-03T15:42:33.157583
GO:0060026,convergent extension,2026-06-22T16:27:22.092526
GO:0060037,pharyngeal system development,2026-03-17T19:23:53.258813
GO:0060041,retina development in camera-type eye,2026-06-04T10:10:21.609690
GO:0060042,retina morphogenesis in camera-type eye,2026-03-17T19:33:29.039786
GO:0060047,heart contraction,2026-03-17T19:38:03.848683
GO:0060048,cardiac muscle contraction,2026-03-17T19:33:06.212678
GO:0060052,neurofilament cytoskeleton organization,2026-06-11T23:23:52.564743
GO:0060065,uterus development,2026-03-17T19:37:48.916751
GO:0060070,canonical Wnt signaling pathway,2026-03-17T19:27:05.839186
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",2026-04-26T00:57:33.834369
GO:0060078,regulation of postsynaptic membrane potential,2026-07-23T14:29:47.116470
GO:0060079,excitatory postsynaptic potential,2026-03-17T19:39:12.478471
GO:0060080,inhibitory postsynaptic potential,2026-07-31T06:31:33.737399
GO:0060088,auditory receptor cell stereocilium organization,2026-08-26T13:56:51.548648
GO:0060091,kinocilium,2026-08-26T13:56:55.478105
GO:0060119,inner ear receptor cell development,2026-08-01T20:06:42.430327
GO:0060122,inner ear receptor cell stereocilium organization,2026-08-27T15:14:28.665714
GO:0060123,regulation of growth hormone secretion,2026-04-28T22:02:29.414180
GO:0060155,platelet dense granule organization,2026-06-16T16:54:27.659517
GO:0060157,urinary bladder development,2026-06-17T21:01:15.512481
GO:0060159,regulation of dopamine receptor signaling pathway,2026-08-21T18:44:29.070935
GO:0060173,limb development,2026-03-17T19:34:08.015457
GO:0060221,retinal rod cell differentiation,2026-07-31T06:30:52.454244
GO:0060231,mesenchymal to epithelial transition,2026-05-30T18:52:04.922226
GO:0060242,contact inhibition,2026-06-08T12:28:32.598658
GO:0060259,regulation of feeding behavior,2026-06-03T16:22:58.754680
GO:0060271,cilium assembly,2026-03-17T19:34:08.019662
GO:0060290,transdifferentiation,2026-08-25T16:17:07.280777
GO:0060291,long-term synaptic potentiation,2026-07-22T12:17:05.742475
GO:0060292,long-term synaptic depression,2026-04-25T18:24:23.961015
GO:0060322,head development,2026-08-16T19:33:15.709201
GO:0060324,face development,2026-05-08T12:42:56.516121
GO:0060325,face morphogenesis,2026-06-28T17:32:49.980325
GO:0060333,type II interferon-mediated signaling pathway,2026-03-17T19:43:48.617729
GO:0060337,type I interferon-mediated signaling pathway,2026-03-17T19:31:48.666118
GO:0060339,negative regulation of type I interferon-mediated signaling pathway,2026-08-19T22:37:34.456874
GO:0060348,bone development,2026-03-17T19:24:24.335712
GO:0060349,bone morphogenesis,2026-06-17T11:58:14.039794
GO:0060350,endochondral bone morphogenesis,2026-04-30T14:17:15.942088
GO:0060351,cartilage development involved in endochondral bone morphogenesis,2026-03-17T19:24:17.519401
GO:0060363,cranial suture morphogenesis,2026-03-17T19:25:53.250145
GO:0060365,coronal suture morphogenesis,2026-03-17T19:42:14.798220
GO:0060366,lambdoid suture morphogenesis,2026-03-17T19:52:03.637142
GO:0060395,SMAD protein signal transduction,2026-03-17T19:42:14.773414
GO:0060396,growth hormone receptor signaling pathway,2026-07-05T10:41:58.825673
GO:0060402,calcium ion transport into cytosol,2026-04-25T22:27:23.511780
GO:0060411,cardiac septum morphogenesis,2026-03-17T19:34:08.025936
GO:0060412,ventricular septum morphogenesis,2026-05-02T03:21:57.298341
GO:0060413,atrial septum morphogenesis,2026-03-19T19:32:43.700698
GO:0060420,regulation of heart growth,2026-03-17T19:38:03.854286
GO:0060426,lung vasculature development,2026-07-31T17:01:22.571787
GO:0060438,trachea development,2026-05-30T23:11:57.319155
GO:0060441,epithelial tube branching involved in lung morphogenesis,2026-05-13T14:33:52.506634
GO:0060443,mammary gland morphogenesis,2026-04-30T20:28:41.152649
GO:0060461,right lung morphogenesis,2026-03-17T19:51:37.342069
GO:0060539,diaphragm development,2026-05-30T18:52:04.949453
GO:0060540,diaphragm morphogenesis,2026-07-31T17:01:17.611194
GO:0060541,respiratory system development,2026-03-17T19:41:40.352246
GO:0060574,intestinal epithelial cell maturation,2026-03-17T19:41:34.695762
GO:0060577,pulmonary vein morphogenesis,2026-03-17T19:51:37.320440
GO:0060581,cell fate commitment involved in pattern specification,2026-08-15T09:04:34.276589
GO:0060596,mammary placode formation,2026-04-30T20:28:41.141802
GO:0060674,placenta blood vessel development,2026-08-15T08:42:29.780848
GO:0060676,ureteric bud formation,2026-08-01T02:42:38.302165
GO:0060788,ectodermal placode formation,2026-05-31T19:20:49.552272
GO:0060789,hair follicle placode formation,2026-04-24T18:06:02.086597
GO:0060792,sweat gland development,2026-04-24T18:06:02.072071
GO:0060793,sweat gland placode formation,2026-04-24T18:06:02.078464
GO:0060816,random inactivation of X chromosome,2026-08-13T21:50:21.757401
GO:0060828,regulation of canonical Wnt signaling pathway,2026-06-30T19:18:31.542826
GO:0060872,semicircular canal development,2026-07-31T17:31:17.229979
GO:0060898,eye field cell fate commitment involved in camera-type eye formation,2026-08-01T08:19:48.637807
GO:0060900,embryonic camera-type eye formation,2026-08-01T08:19:50.143947
GO:0060972,left/right pattern formation,2026-04-13T22:39:52.738890
GO:0060977,coronary vasculature morphogenesis,2026-05-14T14:12:14.400091
GO:0060982,coronary artery morphogenesis,2026-05-14T14:12:14.409592
GO:0060996,dendritic spine development,2026-05-24T15:54:57.979004
GO:0060997,dendritic spine morphogenesis,2026-07-31T06:36:37.675396
GO:0060998,regulation of dendritic spine development,2026-07-31T19:29:41.440734
GO:0061029,eyelid development in camera-type eye,2026-04-14T01:01:24.629078
GO:0061061,muscle structure development,2026-03-17T19:33:26.008440
GO:0061072,iris morphogenesis,2026-06-03T16:00:32.644421
GO:0061101,neuroendocrine cell differentiation,2026-08-20T04:15:16.642339
GO:0061157,mRNA destabilization,2026-07-31T01:57:30.185784
GO:0061298,retina vasculature development in camera-type eye,2026-06-17T11:10:58.684267
GO:0061303,cornea development in camera-type eye,2026-08-01T17:48:43.642381
GO:0061304,retinal blood vessel morphogenesis,2026-06-17T11:10:58.713896
GO:0061308,cardiac neural crest cell development involved in heart development,2026-07-30T23:00:20.328630
GO:0061309,cardiac neural crest cell development involved in outflow tract morphogenesis,2026-06-08T17:05:04.820264
GO:0061337,cardiac conduction,2026-03-17T19:38:56.028091
GO:0061351,neural precursor cell proliferation,2026-05-13T16:41:25.547128
GO:0061355,Wnt protein secretion,2026-06-03T22:32:08.498890
GO:0061370,testosterone biosynthetic process,2026-03-17T19:41:13.630177
GO:0061386,closure of optic fissure,2026-06-15T23:06:00.760213
GO:0061436,establishment of skin barrier,2026-05-07T09:33:44.467136
GO:0061448,connective tissue development,2026-04-25T22:48:19.804555
GO:0061450,trophoblast cell migration,2026-06-15T21:25:55.787858
GO:0061462,protein localization to lysosome,2026-04-12T10:22:19.571704
GO:0061470,T follicular helper cell differentiation,2026-07-30T17:12:24.974230
GO:0061501,"2',3'-cyclic GMP-AMP synthase activity",2026-08-24T01:10:37.360699
GO:0061511,centriole elongation,2026-08-19T08:06:00.216662
GO:0061512,protein localization to cilium,2026-03-17T19:27:32.492744
GO:0061518,microglial cell proliferation,2026-08-19T21:15:36.367382
GO:0061535,"glutamate secretion, neurotransmission",2026-07-30T15:23:57.391847
GO:0061564,axon development,2026-06-20T08:28:55.492466
GO:0061577,calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-20T13:16:16.850819
GO:0061578,K63-linked deubiquitinase activity,2026-07-31T19:30:15.379845
GO:0061588,calcium activated phospholipid scrambling,2026-08-21T21:03:54.351864
GO:0061630,ubiquitin protein ligase activity,2026-04-26T00:55:37.630256
GO:0061640,cytoskeleton-dependent cytokinesis,2026-05-12T16:07:17.601937
GO:0061684,chaperone-mediated autophagy,2026-03-17T19:47:54.494521
GO:0061687,detoxification of inorganic compound,2026-03-17T19:29:01.458376
GO:0061691,detoxification of hydrogen peroxide,2026-03-17T19:36:40.810783
GO:0061702,canonical inflammasome complex,2026-03-17T19:27:26.515401
GO:0061714,folic acid receptor activity,2026-07-25T18:24:11.994831
GO:0061739,protein lipidation involved in autophagosome assembly,2026-08-23T07:04:53.520813
GO:0061756,leukocyte adhesion to vascular endothelial cell,2026-03-17T19:52:09.414576
GO:0061761,alpha-latrotoxin receptor binding,2026-03-17T19:38:20.092116
GO:0061762,CAMKK-AMPK signaling cascade,2026-05-02T00:21:43.074357
GO:0061900,glial cell activation,2026-05-20T13:22:26.556593
GO:0061909,autophagosome-lysosome fusion,2026-07-28T01:21:31.591173
GO:0061921,peptidyl-lysine propionylation,2026-07-31T22:59:47.942346
GO:0062009,secondary palate development,2026-07-01T19:06:24.535357
GO:0062025,regulation of SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,2026-03-17T19:54:16.492257
GO:0062093,lysophagy,2026-06-05T23:16:08.790174
